NN match: P0=nn vs P1=nn
  P0 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/20260530-012100-v2wd/best.pt
  P1 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/20260530-013000-v2dropout02/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  0 SP=1 P0= 19 P1= 31 (P1)  P0W=0 P1W=1 D=0  avgM=-12.00  t=2.7s elapsed=8s eta=7638s
[  2/1000] seed=  4 SP=1 P0= 17 P1= 28 (P1)  P0W=0 P1W=2 D=0  avgM=-11.50  t=2.7s elapsed=8s eta=3855s
[  3/1000] seed=  2 SP=1 P0= 17 P1= 25 (P1)  P0W=0 P1W=3 D=0  avgM=-10.33  t=3.0s elapsed=8s eta=2661s
[  4/1000] seed=  3 SP=1 P0= 25 P1= 26 (P1)  P0W=0 P1W=4 D=0  avgM=-8.00  t=3.4s elapsed=8s eta=2086s
[  5/1000] seed=  7 SP=1 P0=  7 P1= 22 (P1)  P0W=0 P1W=5 D=0  avgM=-9.40  t=3.4s elapsed=9s eta=1772s
[  6/1000] seed= 10 SP=1 P0= 18 P1= 20 (P1)  P0W=0 P1W=6 D=0  avgM=-8.17  t=1.5s elapsed=9s eta=1573s
[  7/1000] seed=  8 SP=1 P0= 34 P1= 25 (P0)  P0W=1 P1W=6 D=0  avgM=-5.71  t=2.8s elapsed=10s eta=1480s
[  8/1000] seed= 11 SP=0 P0= 27 P1= 31 (P1)  P0W=1 P1W=7 D=0  avgM=-5.50  t=2.1s elapsed=10s eta=1302s
[  9/1000] seed=  6 SP=0 P0= 25 P1= 31 (P1)  P0W=1 P1W=8 D=0  avgM=-5.56  t=5.0s elapsed=11s eta=1157s
[ 10/1000] seed= 12 SP=1 P0= 20 P1= 27 (P1)  P0W=1 P1W=9 D=0  avgM=-5.70  t=1.9s elapsed=11s eta=1073s
[738/1000] seed=737 SP=0 P0= 20 P1= 32 (P1)  P0W=403 P1W=331 D=4  avgM=+0.46  t=1.9s elapsed=262s eta=93s
[739/1000] seed=742 SP=0 P0= 25 P1= 25 (P1)  P0W=403 P1W=332 D=4  avgM=+0.46  t=1.8s elapsed=263s eta=93s
[740/1000] seed=720 SP=1 P0= 26 P1= 29 (P1)  P0W=403 P1W=333 D=4  avgM=+0.46  t=8.3s elapsed=263s eta=92s
[741/1000] seed=741 SP=1 P0= 31 P1= 31 (P1)  P0W=403 P1W=334 D=4  avgM=+0.46  t=2.1s elapsed=263s eta=92s
[742/1000] seed=740 SP=0 P0= 34 P1= 23 (P0)  P0W=404 P1W=334 D=4  avgM=+0.47  t=2.8s elapsed=263s eta=92s
[743/1000] seed=745 SP=1 P0= 24 P1= 15 (P0)  P0W=405 P1W=334 D=4  avgM=+0.48  t=1.2s elapsed=263s eta=91s
[744/1000] seed=743 SP=1 P0= 33 P1= 18 (P0)  P0W=406 P1W=334 D=4  avgM=+0.50  t=2.2s elapsed=264s eta=91s
[745/1000] seed=746 SP=1 P0= 20 P1= 29 (P1)  P0W=406 P1W=335 D=4  avgM=+0.49  t=1.7s elapsed=264s eta=90s
[746/1000] seed=748 SP=1 P0= 20 P1= 31 (P1)  P0W=406 P1W=336 D=4  avgM=+0.48  t=1.7s elapsed=265s eta=90s
[747/1000] seed=744 SP=1 P0= 23 P1= 34 (P1)  P0W=406 P1W=337 D=4  avgM=+0.46  t=2.8s elapsed=265s eta=90s
[748/1000] seed=750 SP=1 P0= 26 P1= 23 (P0)  P0W=407 P1W=337 D=4  avgM=+0.46  t=1.6s elapsed=265s eta=89s
[749/1000] seed=747 SP=0 P0= 31 P1= 23 (P0)  P0W=408 P1W=337 D=4  avgM=+0.47  t=2.5s elapsed=265s eta=89s
[750/1000] seed=739 SP=1 P0= 27 P1= 27 (P0)  P0W=409 P1W=337 D=4  avgM=+0.47  t=6.3s elapsed=267s eta=89s
[751/1000] seed=752 SP=0 P0= 36 P1= 32 (P0)  P0W=410 P1W=337 D=4  avgM=+0.48  t=2.6s elapsed=267s eta=89s
[752/1000] seed=754 SP=0 P0= 30 P1= 28 (P0)  P0W=411 P1W=337 D=4  avgM=+0.48  t=2.9s elapsed=267s eta=88s
[753/1000] seed=749 SP=0 P0= 25 P1= 34 (P1)  P0W=411 P1W=338 D=4  avgM=+0.47  t=4.3s elapsed=268s eta=88s
[754/1000] seed=755 SP=0 P0= 30 P1= 27 (P0)  P0W=412 P1W=338 D=4  avgM=+0.47  t=2.9s elapsed=268s eta=87s
[755/1000] seed=756 SP=1 P0= 25 P1= 26 (P1)  P0W=412 P1W=339 D=4  avgM=+0.47  t=2.7s elapsed=268s eta=87s
[756/1000] seed=751 SP=1 P0= 31 P1= 27 (P0)  P0W=413 P1W=339 D=4  avgM=+0.47  t=4.2s elapsed=268s eta=87s
[757/1000] seed=753 SP=0 P0= 21 P1= 32 (P1)  P0W=413 P1W=340 D=4  avgM=+0.46  t=5.4s elapsed=270s eta=87s
[758/1000] seed=758 SP=1 P0= 29 P1= 24 (P0)  P0W=414 P1W=340 D=4  avgM=+0.46  t=3.8s elapsed=271s eta=86s
[759/1000] seed=761 SP=1 P0= 25 P1= 25 (P0)  P0W=415 P1W=340 D=4  avgM=+0.46  t=3.1s elapsed=271s eta=86s
[760/1000] seed=760 SP=0 P0= 33 P1= 29 (P0)  P0W=416 P1W=340 D=4  avgM=+0.47  t=3.4s elapsed=271s eta=86s
[761/1000] seed=759 SP=1 P0= 19 P1= 26 (P1)  P0W=416 P1W=341 D=4  avgM=+0.46  t=3.6s elapsed=271s eta=85s
[762/1000] seed=757 SP=1 P0= 30 P1= 22 (P0)  P0W=417 P1W=341 D=4  avgM=+0.47  t=5.1s elapsed=272s eta=85s
[763/1000] seed=763 SP=1 P0=  8 P1= 15 (P1)  P0W=417 P1W=342 D=4  avgM=+0.46  t=3.8s elapsed=272s eta=84s
[764/1000] seed=762 SP=0 P0= 33 P1= 20 (P0)  P0W=418 P1W=342 D=4  avgM=+0.48  t=4.4s elapsed=272s eta=84s
[765/1000] seed=764 SP=1 P0= 33 P1= 18 (P0)  P0W=419 P1W=342 D=4  avgM=+0.49  t=2.5s elapsed=272s eta=84s
[766/1000] seed=765 SP=1 P0= 25 P1= 21 (P0)  P0W=420 P1W=342 D=4  avgM=+0.50  t=2.2s elapsed=273s eta=83s
[767/1000] seed=767 SP=0 P0= 21 P1= 21 (P1)  P0W=420 P1W=343 D=4  avgM=+0.50  t=2.5s elapsed=274s eta=83s
[768/1000] seed=772 SP=0 P0= 31 P1= 27 (P0)  P0W=421 P1W=343 D=4  avgM=+0.50  t=1.7s elapsed=274s eta=83s
[769/1000] seed=766 SP=1 P0= 31 P1= 23 (P0)  P0W=422 P1W=343 D=4  avgM=+0.51  t=3.5s elapsed=275s eta=82s
[770/1000] seed=773 SP=1 P0= 25 P1= 26 (P1)  P0W=422 P1W=344 D=4  avgM=+0.51  t=1.8s elapsed=275s eta=82s
[771/1000] seed=771 SP=1 P0= 34 P1= 27 (P0)  P0W=423 P1W=344 D=4  avgM=+0.52  t=2.9s elapsed=275s eta=82s
[772/1000] seed=774 SP=1 P0= 24 P1= 21 (P0)  P0W=424 P1W=344 D=4  avgM=+0.52  t=2.2s elapsed=276s eta=81s
[773/1000] seed=775 SP=1 P0= 24 P1= 24 (P0)  P0W=425 P1W=344 D=4  avgM=+0.52  t=1.9s elapsed=276s eta=81s
[774/1000] seed=769 SP=1 P0= 30 P1= 26 (P0)  P0W=426 P1W=344 D=4  avgM=+0.53  t=4.2s elapsed=276s eta=81s
[775/1000] seed=776 SP=1 P0= 31 P1= 30 (P0)  P0W=427 P1W=344 D=4  avgM=+0.53  t=1.9s elapsed=276s eta=80s
[776/1000] seed=778 SP=1 P0= 22 P1= 23 (P1)  P0W=427 P1W=345 D=4  avgM=+0.52  t=1.8s elapsed=277s eta=80s
[777/1000] seed=777 SP=1 P0= 23 P1= 32 (P1)  P0W=427 P1W=346 D=4  avgM=+0.51  t=2.9s elapsed=278s eta=80s
[778/1000] seed=779 SP=1 P0= 34 P1= 18 (P0)  P0W=428 P1W=346 D=4  avgM=+0.53  t=2.3s elapsed=278s eta=79s
[779/1000] seed=780 SP=1 P0= 30 P1= 28 (P0)  P0W=429 P1W=346 D=4  avgM=+0.53  t=2.2s elapsed=278s eta=79s
[780/1000] seed=768 SP=1 P0= 35 P1= 17 (P0)  P0W=430 P1W=346 D=4  avgM=+0.56  t=7.9s elapsed=279s eta=79s
[781/1000] seed=781 SP=1 P0= 29 P1= 29 (P1)  P0W=430 P1W=347 D=4  avgM=+0.56  t=3.1s elapsed=279s eta=78s
[782/1000] seed=782 SP=0 P0= 20 P1= 32 (P1)  P0W=430 P1W=348 D=4  avgM=+0.54  t=2.8s elapsed=279s eta=78s
[783/1000] seed=784 SP=1 P0= 29 P1= 30 (P1)  P0W=430 P1W=349 D=4  avgM=+0.54  t=2.3s elapsed=280s eta=78s
[784/1000] seed=770 SP=1 P0= 28 P1= 26 (P0)  P0W=431 P1W=349 D=4  avgM=+0.54  t=8.2s elapsed=280s eta=77s
[785/1000] seed=786 SP=0 P0= 31 P1= 28 (P0)  P0W=432 P1W=349 D=4  avgM=+0.54  t=2.3s elapsed=280s eta=77s
[786/1000] seed=785 SP=1 P0= 25 P1= 27 (P1)  P0W=432 P1W=350 D=4  avgM=+0.54  t=2.6s elapsed=281s eta=76s
[787/1000] seed=789 SP=1 P0= 20 P1= 31 (P1)  P0W=432 P1W=351 D=4  avgM=+0.52  t=1.6s elapsed=281s eta=76s
[788/1000] seed=788 SP=1 P0= 11 P1= 26 (P1)  P0W=432 P1W=352 D=4  avgM=+0.51  t=2.2s elapsed=281s eta=76s
[789/1000] seed=783 SP=1 P0= 16 P1= 24 (P1)  P0W=432 P1W=353 D=4  avgM=+0.49  t=4.4s elapsed=281s eta=75s
[790/1000] seed=790 SP=0 P0= 27 P1= 27 (P0)  P0W=433 P1W=353 D=4  avgM=+0.49  t=2.1s elapsed=282s eta=75s
[791/1000] seed=791 SP=0 P0= 31 P1= 26 (P0)  P0W=434 P1W=353 D=4  avgM=+0.50  t=2.6s elapsed=283s eta=75s
[792/1000] seed=792 SP=1 P0= 32 P1= 17 (P0)  P0W=435 P1W=353 D=4  avgM=+0.52  t=2.6s elapsed=283s eta=74s
[793/1000] seed=793 SP=1 P0= 27 P1= 32 (P1)  P0W=435 P1W=354 D=4  avgM=+0.51  t=2.6s elapsed=283s eta=74s
[794/1000] seed=794 SP=1 P0= 29 P1= 28 (P0)  P0W=436 P1W=354 D=4  avgM=+0.51  t=2.6s elapsed=283s eta=74s
[795/1000] seed=797 SP=1 P0= 27 P1= 13 (P0)  P0W=437 P1W=354 D=4  avgM=+0.53  t=1.6s elapsed=284s eta=73s
[796/1000] seed=796 SP=0 P0= 20 P1= 17 (P0)  P0W=438 P1W=354 D=4  avgM=+0.53  t=2.3s elapsed=284s eta=73s
[797/1000] seed=795 SP=1 P0= 34 P1= 25 (P0)  P0W=439 P1W=354 D=4  avgM=+0.54  t=2.6s elapsed=284s eta=72s
[798/1000] seed=798 SP=0 P0= 30 P1= 31 (P1)  P0W=439 P1W=355 D=4  avgM=+0.54  t=2.1s elapsed=285s eta=72s
[799/1000] seed=801 SP=0 P0= 28 P1= 25 (P0)  P0W=440 P1W=355 D=4  avgM=+0.54  t=1.8s elapsed=285s eta=72s
[800/1000] seed=799 SP=0 P0= 23 P1= 22 (P0)  P0W=441 P1W=355 D=4  avgM=+0.54  t=2.4s elapsed=285s eta=71s
[801/1000] seed=800 SP=0 P0= 18 P1= 25 (P1)  P0W=441 P1W=356 D=4  avgM=+0.53  t=2.3s elapsed=286s eta=71s
[802/1000] seed=802 SP=0 P0= 31 P1= 26 (P0)  P0W=442 P1W=356 D=4  avgM=+0.54  t=2.3s elapsed=286s eta=71s
[803/1000] seed=804 SP=0 P0= 27 P1= 27 (P0)  P0W=443 P1W=356 D=4  avgM=+0.54  t=2.1s elapsed=286s eta=70s
[804/1000] seed=803 SP=1 P0= 29 P1= 24 (P0)  P0W=444 P1W=356 D=4  avgM=+0.54  t=2.4s elapsed=286s eta=70s
[805/1000] seed=805 SP=0 P0= 36 P1= 18 (P0)  P0W=445 P1W=356 D=4  avgM=+0.57  t=2.4s elapsed=287s eta=70s
[806/1000] seed=807 SP=1 P0= 23 P1= 26 (P1)  P0W=445 P1W=357 D=4  avgM=+0.56  t=2.6s elapsed=288s eta=69s
[807/1000] seed=806 SP=0 P0= 31 P1= 29 (P0)  P0W=446 P1W=357 D=4  avgM=+0.56  t=2.9s elapsed=288s eta=69s
[808/1000] seed=809 SP=0 P0= 24 P1= 18 (P0)  P0W=447 P1W=357 D=4  avgM=+0.57  t=2.3s elapsed=288s eta=69s
[809/1000] seed=812 SP=1 P0= 28 P1= 25 (P0)  P0W=448 P1W=357 D=4  avgM=+0.57  t=2.4s elapsed=290s eta=68s
[810/1000] seed=811 SP=0 P0= 36 P1= 22 (P0)  P0W=449 P1W=357 D=4  avgM=+0.59  t=3.7s elapsed=290s eta=68s
[811/1000] seed=787 SP=1 P0= 31 P1= 28 (P0)  P0W=450 P1W=357 D=4  avgM=+0.59  t=10.9s elapsed=290s eta=68s
[812/1000] seed=813 SP=0 P0= 31 P1= 26 (P0)  P0W=451 P1W=357 D=4  avgM=+0.60  t=2.6s elapsed=291s eta=67s
[813/1000] seed=815 SP=1 P0= 24 P1= 21 (P0)  P0W=452 P1W=357 D=4  avgM=+0.60  t=2.5s elapsed=291s eta=67s
[814/1000] seed=814 SP=0 P0= 32 P1= 25 (P0)  P0W=453 P1W=357 D=4  avgM=+0.61  t=2.8s elapsed=291s eta=66s
[815/1000] seed=817 SP=1 P0= 30 P1= 29 (P0)  P0W=454 P1W=357 D=4  avgM=+0.61  t=1.5s elapsed=291s eta=66s
[816/1000] seed=808 SP=1 P0= 26 P1= 31 (P1)  P0W=454 P1W=358 D=4  avgM=+0.60  t=6.0s elapsed=292s eta=66s
[817/1000] seed=816 SP=0 P0= 34 P1= 28 (P0)  P0W=455 P1W=358 D=4  avgM=+0.61  t=2.3s elapsed=292s eta=65s
[818/1000] seed=810 SP=0 P0= 29 P1= 30 (P1)  P0W=455 P1W=359 D=4  avgM=+0.61  t=5.8s elapsed=292s eta=65s
[819/1000] seed=819 SP=1 P0= 28 P1= 28 (P0)  P0W=456 P1W=359 D=4  avgM=+0.61  t=1.7s elapsed=292s eta=65s
[820/1000] seed=820 SP=1 P0= 28 P1= 28 (P0)  P0W=457 P1W=359 D=4  avgM=+0.61  t=2.4s elapsed=293s eta=64s
[821/1000] seed=823 SP=0 P0= 21 P1= 23 (P1)  P0W=457 P1W=360 D=4  avgM=+0.60  t=2.1s elapsed=294s eta=64s
[822/1000] seed=826 SP=1 P0= 27 P1= 25 (P0)  P0W=458 P1W=360 D=4  avgM=+0.60  t=1.5s elapsed=294s eta=64s
[823/1000] seed=824 SP=1 P0= 23 P1= 29 (P1)  P0W=458 P1W=361 D=4  avgM=+0.60  t=1.9s elapsed=294s eta=63s
[824/1000] seed=821 SP=0 P0= 26 P1= 20 (P0)  P0W=459 P1W=361 D=4  avgM=+0.60  t=2.9s elapsed=294s eta=63s
[825/1000] seed=822 SP=1 P0= 23 P1= 23 (P0)  P0W=460 P1W=361 D=4  avgM=+0.60  t=3.2s elapsed=295s eta=62s
[826/1000] seed=825 SP=0 P0= 26 P1= 27 (P1)  P0W=460 P1W=362 D=4  avgM=+0.60  t=3.0s elapsed=295s eta=62s
[827/1000] seed=818 SP=1 P0= 31 P1= 28 (P0)  P0W=461 P1W=362 D=4  avgM=+0.60  t=5.3s elapsed=295s eta=62s
[828/1000] seed=827 SP=0 P0= 27 P1= 30 (P1)  P0W=461 P1W=363 D=4  avgM=+0.60  t=2.4s elapsed=296s eta=61s
[829/1000] seed=828 SP=0 P0= 29 P1= 21 (P0)  P0W=462 P1W=363 D=4  avgM=+0.61  t=2.3s elapsed=296s eta=61s
[830/1000] seed=831 SP=0 P0= 28 P1= 32 (P1)  P0W=462 P1W=364 D=4  avgM=+0.60  t=2.6s elapsed=296s eta=61s
[831/1000] seed=832 SP=1 P0= 17 P1= 32 (P1)  P0W=462 P1W=365 D=4  avgM=+0.58  t=2.4s elapsed=297s eta=60s
[832/1000] seed=833 SP=0 P0= 33 P1= 20 (P0)  P0W=463 P1W=365 D=4  avgM=+0.60  t=2.5s elapsed=298s eta=60s
[833/1000] seed=830 SP=0 P0= 26 P1= 27 (P1)  P0W=463 P1W=366 D=4  avgM=+0.60  t=3.8s elapsed=298s eta=60s
[834/1000] seed=834 SP=1 P0= 23 P1= 26 (P1)  P0W=463 P1W=367 D=4  avgM=+0.59  t=2.7s elapsed=298s eta=59s
[835/1000] seed=829 SP=1 P0= 26 P1= 29 (P1)  P0W=463 P1W=368 D=4  avgM=+0.59  t=4.1s elapsed=298s eta=59s
[836/1000] seed=836 SP=0 P0= 21 P1= 23 (P1)  P0W=463 P1W=369 D=4  avgM=+0.58  t=2.0s elapsed=298s eta=58s
[837/1000] seed=835 SP=1 P0= 32 P1= 20 (P0)  P0W=464 P1W=369 D=4  avgM=+0.60  t=2.9s elapsed=298s eta=58s
[838/1000] seed=838 SP=0 P0= 30 P1= 31 (P1)  P0W=464 P1W=370 D=4  avgM=+0.60  t=1.7s elapsed=299s eta=58s
[839/1000] seed=837 SP=0 P0= 21 P1= 20 (P0)  P0W=465 P1W=370 D=4  avgM=+0.60  t=2.3s elapsed=299s eta=57s
[840/1000] seed=840 SP=0 P0= 21 P1= 15 (P0)  P0W=466 P1W=370 D=4  avgM=+0.60  t=1.9s elapsed=300s eta=57s
[841/1000] seed=841 SP=1 P0= 29 P1= 19 (P0)  P0W=467 P1W=370 D=4  avgM=+0.61  t=1.7s elapsed=300s eta=57s
[842/1000] seed=839 SP=1 P0=  3 P1= 17 (P1)  P0W=467 P1W=371 D=4  avgM=+0.60  t=2.0s elapsed=300s eta=56s
[843/1000] seed=842 SP=0 P0= 34 P1= 28 (P0)  P0W=468 P1W=371 D=4  avgM=+0.60  t=2.5s elapsed=300s eta=56s
[844/1000] seed=845 SP=0 P0= 29 P1= 16 (P0)  P0W=469 P1W=371 D=4  avgM=+0.62  t=2.4s elapsed=301s eta=56s
[845/1000] seed=844 SP=0 P0= 25 P1= 26 (P1)  P0W=469 P1W=372 D=4  avgM=+0.62  t=2.6s elapsed=301s eta=55s
[846/1000] seed=846 SP=0 P0= 29 P1= 25 (P0)  P0W=470 P1W=372 D=4  avgM=+0.62  t=2.6s elapsed=301s eta=55s
[847/1000] seed=849 SP=1 P0= 29 P1= 22 (P0)  P0W=471 P1W=372 D=4  avgM=+0.63  t=1.9s elapsed=302s eta=54s
[848/1000] seed=848 SP=0 P0= 31 P1= 26 (P0)  P0W=472 P1W=372 D=4  avgM=+0.63  t=2.2s elapsed=302s eta=54s
[849/1000] seed=843 SP=1 P0= 30 P1= 23 (P0)  P0W=473 P1W=372 D=4  avgM=+0.64  t=3.9s elapsed=302s eta=54s
[850/1000] seed=847 SP=0 P0= 21 P1= 21 (P1)  P0W=473 P1W=373 D=4  avgM=+0.64  t=2.7s elapsed=302s eta=53s
[851/1000] seed=851 SP=0 P0= 33 P1= 32 (P0)  P0W=474 P1W=373 D=4  avgM=+0.64  t=1.9s elapsed=303s eta=53s
[852/1000] seed=850 SP=0 P0= 21 P1= 20 (P0)  P0W=475 P1W=373 D=4  avgM=+0.64  t=2.6s elapsed=303s eta=53s
[853/1000] seed=852 SP=0 P0= 19 P1= 25 (P1)  P0W=475 P1W=374 D=4  avgM=+0.63  t=2.0s elapsed=303s eta=52s
[854/1000] seed=855 SP=1 P0= 29 P1= 32 (P1)  P0W=475 P1W=375 D=4  avgM=+0.63  t=1.8s elapsed=304s eta=52s
[855/1000] seed=856 SP=0 P0= 28 P1= 27 (P0)  P0W=476 P1W=375 D=4  avgM=+0.63  t=1.9s elapsed=304s eta=52s
[856/1000] seed=857 SP=1 P0= 28 P1= 27 (P0)  P0W=477 P1W=375 D=4  avgM=+0.63  t=2.0s elapsed=304s eta=51s
[857/1000] seed=860 SP=1 P0= 18 P1= 20 (P1)  P0W=477 P1W=376 D=4  avgM=+0.63  t=1.2s elapsed=304s eta=51s
[858/1000] seed=853 SP=0 P0= 22 P1= 33 (P1)  P0W=477 P1W=377 D=4  avgM=+0.61  t=3.1s elapsed=304s eta=50s
[859/1000] seed=854 SP=0 P0= 36 P1= 22 (P0)  P0W=478 P1W=377 D=4  avgM=+0.63  t=3.0s elapsed=305s eta=50s
[860/1000] seed=858 SP=0 P0= 31 P1= 27 (P0)  P0W=479 P1W=377 D=4  avgM=+0.63  t=1.8s elapsed=305s eta=50s
[861/1000] seed=859 SP=0 P0= 31 P1= 31 (P1)  P0W=479 P1W=378 D=4  avgM=+0.63  t=2.2s elapsed=305s eta=49s
[862/1000] seed=861 SP=1 P0= 21 P1= 25 (P1)  P0W=479 P1W=379 D=4  avgM=+0.63  t=1.9s elapsed=305s eta=49s
[863/1000] seed=862 SP=1 P0= 25 P1= 32 (P1)  P0W=479 P1W=380 D=4  avgM=+0.62  t=2.4s elapsed=306s eta=49s
[864/1000] seed=864 SP=1 P0= 28 P1= 28 (P0)  P0W=480 P1W=380 D=4  avgM=+0.62  t=2.0s elapsed=306s eta=48s
[865/1000] seed=863 SP=1 P0= 27 P1= 32 (P1)  P0W=480 P1W=381 D=4  avgM=+0.61  t=2.1s elapsed=306s eta=48s
[866/1000] seed=865 SP=0 P0= 31 P1= 29 (P0)  P0W=481 P1W=381 D=4  avgM=+0.61  t=2.1s elapsed=306s eta=47s
[867/1000] seed=868 SP=0 P0= 30 P1= 23 (P0)  P0W=482 P1W=381 D=4  avgM=+0.62  t=1.8s elapsed=307s eta=47s
[868/1000] seed=867 SP=1 P0= 31 P1= 16 (P0)  P0W=483 P1W=381 D=4  avgM=+0.64  t=2.3s elapsed=307s eta=47s
[869/1000] seed=869 SP=1 P0= 28 P1= 28 (P0)  P0W=484 P1W=381 D=4  avgM=+0.64  t=2.2s elapsed=308s eta=46s
[870/1000] seed=872 SP=1 P0= 26 P1= 19 (P0)  P0W=485 P1W=381 D=4  avgM=+0.64  t=1.7s elapsed=308s eta=46s
[871/1000] seed=870 SP=1 P0= 33 P1= 28 (P0)  P0W=486 P1W=381 D=4  avgM=+0.65  t=2.1s elapsed=308s eta=46s
[872/1000] seed=871 SP=0 P0= 20 P1= 27 (P1)  P0W=486 P1W=382 D=4  avgM=+0.64  t=2.4s elapsed=309s eta=45s
[873/1000] seed=874 SP=1 P0= 25 P1= 28 (P1)  P0W=486 P1W=383 D=4  avgM=+0.63  t=2.1s elapsed=309s eta=45s
[874/1000] seed=876 SP=0 P0= 31 P1= 28 (P0)  P0W=487 P1W=383 D=4  avgM=+0.64  t=1.6s elapsed=309s eta=45s
[875/1000] seed=878 SP=1 P0= 16 P1= 26 (P1)  P0W=487 P1W=384 D=4  avgM=+0.63  t=1.4s elapsed=310s eta=44s
[876/1000] seed=877 SP=1 P0= 28 P1= 31 (P1)  P0W=487 P1W=385 D=4  avgM=+0.62  t=1.7s elapsed=310s eta=44s
[877/1000] seed=866 SP=1 P0= 32 P1= 31 (P0)  P0W=488 P1W=385 D=4  avgM=+0.62  t=5.3s elapsed=310s eta=43s
[878/1000] seed=879 SP=0 P0= 26 P1= 29 (P1)  P0W=488 P1W=386 D=4  avgM=+0.62  t=1.7s elapsed=310s eta=43s
[879/1000] seed=880 SP=1 P0= 30 P1= 23 (P0)  P0W=489 P1W=386 D=4  avgM=+0.62  t=1.6s elapsed=311s eta=43s
[880/1000] seed=882 SP=0 P0= 25 P1= 27 (P1)  P0W=489 P1W=387 D=4  avgM=+0.62  t=1.3s elapsed=311s eta=42s
[881/1000] seed=881 SP=0 P0= 33 P1= 20 (P0)  P0W=490 P1W=387 D=4  avgM=+0.64  t=2.3s elapsed=311s eta=42s
[882/1000] seed=883 SP=1 P0= 25 P1= 26 (P1)  P0W=490 P1W=388 D=4  avgM=+0.63  t=1.8s elapsed=312s eta=42s
[883/1000] seed=873 SP=0 P0= 26 P1= 36 (P1)  P0W=490 P1W=389 D=4  avgM=+0.62  t=5.4s elapsed=312s eta=41s
[884/1000] seed=884 SP=0 P0= 31 P1= 29 (P0)  P0W=491 P1W=389 D=4  avgM=+0.62  t=2.0s elapsed=312s eta=41s
[885/1000] seed=885 SP=0 P0= 32 P1= 34 (P1)  P0W=491 P1W=390 D=4  avgM=+0.62  t=2.0s elapsed=312s eta=41s
[886/1000] seed=887 SP=1 P0= 27 P1= 21 (P0)  P0W=492 P1W=390 D=4  avgM=+0.63  t=1.8s elapsed=313s eta=40s
[887/1000] seed=889 SP=0 P0= 31 P1= 27 (P0)  P0W=493 P1W=390 D=4  avgM=+0.63  t=1.5s elapsed=313s eta=40s
[888/1000] seed=888 SP=1 P0= 28 P1= 27 (P0)  P0W=494 P1W=390 D=4  avgM=+0.63  t=1.7s elapsed=313s eta=40s
[889/1000] seed=890 SP=0 P0= 30 P1= 21 (P0)  P0W=495 P1W=390 D=4  avgM=+0.64  t=1.6s elapsed=313s eta=39s
