NN match: P0=nn vs P1=nn
  P0 model: nn_models/M_10k_standard_bimodal/best.pt
  P1 model: nn_models/M_10k_no_v1_bimodal/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  6 SP=0 P0= 16 P1= 16 (P1)  P0W=0 P1W=1 D=0  avgM=+0.00  t=2.7s elapsed=7s eta=7415s
[  2/1000] seed=  5 SP=1 P0= 21 P1= 27 (P1)  P0W=0 P1W=2 D=0  avgM=-3.00  t=2.8s elapsed=8s eta=3760s
[  3/1000] seed=  0 SP=1 P0= 30 P1= 25 (P0)  P0W=1 P1W=2 D=0  avgM=-0.33  t=3.7s elapsed=8s eta=2696s
[  4/1000] seed=  4 SP=1 P0= 25 P1= 22 (P0)  P0W=2 P1W=2 D=0  avgM=+0.50  t=3.6s elapsed=8s eta=2045s
[  5/1000] seed=  9 SP=0 P0= 11 P1= 27 (P1)  P0W=2 P1W=3 D=0  avgM=-2.80  t=1.9s elapsed=9s eta=1877s
[  6/1000] seed=  1 SP=0 P0= 28 P1= 13 (P0)  P0W=3 P1W=3 D=0  avgM=+0.17  t=5.1s elapsed=9s eta=1573s
[  7/1000] seed=  7 SP=1 P0= 26 P1= 11 (P0)  P0W=4 P1W=3 D=0  avgM=+2.29  t=4.8s elapsed=10s eta=1357s
[  8/1000] seed=  8 SP=1 P0= 18 P1= 22 (P1)  P0W=4 P1W=4 D=0  avgM=+1.50  t=2.5s elapsed=10s eta=1231s
[  9/1000] seed=  3 SP=1 P0= 32 P1= 24 (P0)  P0W=5 P1W=4 D=0  avgM=+2.22  t=5.9s elapsed=11s eta=1164s
[ 10/1000] seed= 10 SP=1 P0= 31 P1= 22 (P0)  P0W=6 P1W=4 D=0  avgM=+2.90  t=2.6s elapsed=11s eta=1064s
[751/1000] seed=752 SP=0 P0= 28 P1= 20 (P0)  P0W=452 P1W=299 D=0  avgM=+1.31  t=3.2s elapsed=363s eta=120s
[752/1000] seed=756 SP=1 P0= 20 P1= 23 (P1)  P0W=452 P1W=300 D=0  avgM=+1.30  t=1.9s elapsed=363s eta=120s
[753/1000] seed=747 SP=0 P0= 29 P1= 15 (P0)  P0W=453 P1W=300 D=0  avgM=+1.32  t=6.3s elapsed=363s eta=119s
[754/1000] seed=726 SP=0 P0= 34 P1= 16 (P0)  P0W=454 P1W=300 D=0  avgM=+1.34  t=16.8s elapsed=363s eta=119s
[755/1000] seed=754 SP=0 P0= 15 P1= 20 (P1)  P0W=454 P1W=301 D=0  avgM=+1.33  t=2.9s elapsed=364s eta=118s
[756/1000] seed=755 SP=0 P0= 14 P1= 16 (P1)  P0W=454 P1W=302 D=0  avgM=+1.33  t=3.7s elapsed=365s eta=118s
[757/1000] seed=758 SP=1 P0= 24 P1= 20 (P0)  P0W=455 P1W=302 D=0  avgM=+1.33  t=2.2s elapsed=365s eta=117s
[758/1000] seed=757 SP=1 P0= 22 P1= 19 (P0)  P0W=456 P1W=302 D=0  avgM=+1.33  t=2.8s elapsed=365s eta=117s
[759/1000] seed=760 SP=0 P0= 32 P1= 19 (P0)  P0W=457 P1W=302 D=0  avgM=+1.35  t=3.0s elapsed=366s eta=116s
[760/1000] seed=761 SP=1 P0= 20 P1= 21 (P1)  P0W=457 P1W=303 D=0  avgM=+1.35  t=2.8s elapsed=366s eta=116s
[761/1000] seed=764 SP=1 P0= 29 P1= 30 (P1)  P0W=457 P1W=304 D=0  avgM=+1.34  t=1.6s elapsed=367s eta=115s
[762/1000] seed=765 SP=1 P0= 21 P1= 18 (P0)  P0W=458 P1W=304 D=0  avgM=+1.35  t=1.5s elapsed=367s eta=114s
[763/1000] seed=766 SP=1 P0= 25 P1= 21 (P0)  P0W=459 P1W=304 D=0  avgM=+1.35  t=1.7s elapsed=368s eta=114s
[764/1000] seed=768 SP=1 P0= 21 P1= 23 (P1)  P0W=459 P1W=305 D=0  avgM=+1.34  t=1.7s elapsed=368s eta=114s
[765/1000] seed=759 SP=1 P0= 25 P1= 17 (P0)  P0W=460 P1W=305 D=0  avgM=+1.35  t=6.1s elapsed=369s eta=113s
[766/1000] seed=762 SP=0 P0= 32 P1= 20 (P0)  P0W=461 P1W=305 D=0  avgM=+1.37  t=5.4s elapsed=369s eta=113s
[767/1000] seed=770 SP=1 P0= 27 P1= 25 (P0)  P0W=462 P1W=305 D=0  avgM=+1.37  t=2.5s elapsed=370s eta=112s
[768/1000] seed=769 SP=1 P0= 19 P1= 14 (P0)  P0W=463 P1W=305 D=0  avgM=+1.37  t=4.0s elapsed=371s eta=112s
[769/1000] seed=772 SP=0 P0= 28 P1= 18 (P0)  P0W=464 P1W=305 D=0  avgM=+1.38  t=1.7s elapsed=371s eta=111s
[770/1000] seed=767 SP=0 P0= 15 P1= 19 (P1)  P0W=464 P1W=306 D=0  avgM=+1.38  t=4.5s elapsed=371s eta=111s
[771/1000] seed=771 SP=1 P0= 16 P1= 22 (P1)  P0W=464 P1W=307 D=0  avgM=+1.37  t=3.0s elapsed=371s eta=110s
[772/1000] seed=763 SP=1 P0= 29 P1= 19 (P0)  P0W=465 P1W=307 D=0  avgM=+1.38  t=7.2s elapsed=372s eta=110s
[773/1000] seed=774 SP=1 P0= 26 P1= 25 (P0)  P0W=466 P1W=307 D=0  avgM=+1.38  t=2.3s elapsed=372s eta=109s
[774/1000] seed=776 SP=1 P0= 19 P1= 27 (P1)  P0W=466 P1W=308 D=0  avgM=+1.37  t=2.1s elapsed=373s eta=109s
[775/1000] seed=777 SP=1 P0= 17 P1= 21 (P1)  P0W=466 P1W=309 D=0  avgM=+1.36  t=2.2s elapsed=373s eta=108s
[776/1000] seed=778 SP=1 P0= 22 P1= 21 (P0)  P0W=467 P1W=309 D=0  avgM=+1.36  t=1.7s elapsed=373s eta=108s
[777/1000] seed=775 SP=1 P0= 18 P1= 11 (P0)  P0W=468 P1W=309 D=0  avgM=+1.37  t=2.4s elapsed=373s eta=107s
[778/1000] seed=773 SP=1 P0= 32 P1= 24 (P0)  P0W=469 P1W=309 D=0  avgM=+1.37  t=4.3s elapsed=373s eta=107s
[779/1000] seed=779 SP=1 P0= 19 P1= 31 (P1)  P0W=469 P1W=310 D=0  avgM=+1.36  t=2.3s elapsed=374s eta=106s
[780/1000] seed=780 SP=1 P0= 24 P1= 23 (P0)  P0W=470 P1W=310 D=0  avgM=+1.36  t=2.0s elapsed=375s eta=106s
[781/1000] seed=782 SP=0 P0=  0 P1= 24 (P1)  P0W=470 P1W=311 D=0  avgM=+1.32  t=1.8s elapsed=375s eta=105s
[782/1000] seed=783 SP=1 P0= 21 P1= 18 (P0)  P0W=471 P1W=311 D=0  avgM=+1.33  t=1.8s elapsed=375s eta=104s
[783/1000] seed=781 SP=1 P0= 25 P1= 33 (P1)  P0W=471 P1W=312 D=0  avgM=+1.31  t=2.5s elapsed=375s eta=104s
[784/1000] seed=784 SP=1 P0= 29 P1= 24 (P0)  P0W=472 P1W=312 D=0  avgM=+1.32  t=2.7s elapsed=376s eta=104s
[785/1000] seed=787 SP=1 P0= 20 P1= 23 (P1)  P0W=472 P1W=313 D=0  avgM=+1.31  t=1.3s elapsed=376s eta=103s
[786/1000] seed=786 SP=0 P0= 21 P1= 19 (P0)  P0W=473 P1W=313 D=0  avgM=+1.31  t=1.7s elapsed=376s eta=102s
[787/1000] seed=785 SP=1 P0= 29 P1= 32 (P1)  P0W=473 P1W=314 D=0  avgM=+1.31  t=2.7s elapsed=376s eta=102s
[788/1000] seed=791 SP=0 P0= 24 P1= 21 (P0)  P0W=474 P1W=314 D=0  avgM=+1.31  t=1.8s elapsed=378s eta=102s
[789/1000] seed=789 SP=1 P0= 24 P1= 29 (P1)  P0W=474 P1W=315 D=0  avgM=+1.30  t=2.7s elapsed=378s eta=101s
[790/1000] seed=793 SP=1 P0= 19 P1= 13 (P0)  P0W=475 P1W=315 D=0  avgM=+1.31  t=1.9s elapsed=378s eta=100s
[791/1000] seed=788 SP=1 P0= 33 P1= 13 (P0)  P0W=476 P1W=315 D=0  avgM=+1.33  t=3.3s elapsed=378s eta=100s
[792/1000] seed=794 SP=1 P0= 12 P1= 24 (P1)  P0W=476 P1W=316 D=0  avgM=+1.32  t=2.3s elapsed=378s eta=99s
[793/1000] seed=792 SP=1 P0= 19 P1= 32 (P1)  P0W=476 P1W=317 D=0  avgM=+1.30  t=3.0s elapsed=379s eta=99s
[794/1000] seed=795 SP=1 P0= 18 P1= 22 (P1)  P0W=476 P1W=318 D=0  avgM=+1.29  t=1.9s elapsed=379s eta=98s
[795/1000] seed=797 SP=1 P0= 22 P1= 20 (P0)  P0W=477 P1W=318 D=0  avgM=+1.29  t=2.0s elapsed=380s eta=98s
[796/1000] seed=790 SP=0 P0= 29 P1= 17 (P0)  P0W=478 P1W=318 D=0  avgM=+1.31  t=5.5s elapsed=381s eta=98s
[797/1000] seed=801 SP=0 P0= 15 P1= 14 (P0)  P0W=479 P1W=318 D=0  avgM=+1.30  t=1.7s elapsed=381s eta=97s
[798/1000] seed=796 SP=0 P0= 13 P1= 23 (P1)  P0W=479 P1W=319 D=0  avgM=+1.29  t=4.0s elapsed=382s eta=97s
[799/1000] seed=798 SP=0 P0= 21 P1= 20 (P0)  P0W=480 P1W=319 D=0  avgM=+1.29  t=3.7s elapsed=382s eta=96s
[800/1000] seed=802 SP=0 P0= 12 P1= 14 (P1)  P0W=480 P1W=320 D=0  avgM=+1.29  t=2.0s elapsed=382s eta=95s
[801/1000] seed=799 SP=0 P0= 18 P1= 21 (P1)  P0W=480 P1W=321 D=0  avgM=+1.28  t=3.8s elapsed=382s eta=95s
[802/1000] seed=800 SP=0 P0= 15 P1= 25 (P1)  P0W=480 P1W=322 D=0  avgM=+1.27  t=3.5s elapsed=382s eta=94s
[803/1000] seed=805 SP=0 P0= 24 P1= 21 (P0)  P0W=481 P1W=322 D=0  avgM=+1.27  t=1.6s elapsed=383s eta=94s
[804/1000] seed=804 SP=0 P0= 13 P1= 10 (P0)  P0W=482 P1W=322 D=0  avgM=+1.27  t=2.2s elapsed=383s eta=93s
[805/1000] seed=691 SP=0 P0= 32 P1= 18 (P0)  P0W=483 P1W=322 D=0  avgM=+1.29  t=52.8s elapsed=384s eta=93s
[806/1000] seed=806 SP=0 P0= 21 P1= 22 (P1)  P0W=483 P1W=323 D=0  avgM=+1.28  t=2.1s elapsed=384s eta=92s
[807/1000] seed=807 SP=1 P0= 19 P1= 29 (P1)  P0W=483 P1W=324 D=0  avgM=+1.27  t=2.2s elapsed=384s eta=92s
[808/1000] seed=809 SP=0 P0= 19 P1= 21 (P1)  P0W=483 P1W=325 D=0  avgM=+1.27  t=2.2s elapsed=384s eta=91s
[809/1000] seed=808 SP=1 P0= 29 P1= 23 (P0)  P0W=484 P1W=325 D=0  avgM=+1.27  t=3.1s elapsed=385s eta=91s
[810/1000] seed=810 SP=0 P0= 20 P1= 24 (P1)  P0W=484 P1W=326 D=0  avgM=+1.27  t=2.1s elapsed=385s eta=90s
[811/1000] seed=812 SP=1 P0= 28 P1= 24 (P0)  P0W=485 P1W=326 D=0  avgM=+1.27  t=1.9s elapsed=386s eta=90s
[812/1000] seed=814 SP=0 P0= 16 P1= 30 (P1)  P0W=485 P1W=327 D=0  avgM=+1.25  t=2.0s elapsed=386s eta=89s
[813/1000] seed=815 SP=1 P0= 26 P1= 25 (P0)  P0W=486 P1W=327 D=0  avgM=+1.25  t=2.2s elapsed=387s eta=89s
[814/1000] seed=817 SP=1 P0= 19 P1= 32 (P1)  P0W=486 P1W=328 D=0  avgM=+1.23  t=1.6s elapsed=387s eta=88s
[815/1000] seed=811 SP=0 P0= 25 P1= 15 (P0)  P0W=487 P1W=328 D=0  avgM=+1.24  t=3.8s elapsed=387s eta=88s
[816/1000] seed=816 SP=0 P0= 11 P1= 10 (P0)  P0W=488 P1W=328 D=0  avgM=+1.24  t=2.3s elapsed=387s eta=87s
[817/1000] seed=818 SP=1 P0= 22 P1= 20 (P0)  P0W=489 P1W=328 D=0  avgM=+1.24  t=2.0s elapsed=388s eta=87s
[818/1000] seed=803 SP=1 P0= 23 P1= 19 (P0)  P0W=490 P1W=328 D=0  avgM=+1.25  t=7.4s elapsed=388s eta=86s
[819/1000] seed=820 SP=1 P0= 24 P1= 15 (P0)  P0W=491 P1W=328 D=0  avgM=+1.26  t=1.8s elapsed=389s eta=86s
[820/1000] seed=823 SP=0 P0= 24 P1= 27 (P1)  P0W=491 P1W=329 D=0  avgM=+1.25  t=1.4s elapsed=389s eta=85s
[821/1000] seed=824 SP=1 P0= 20 P1= 10 (P0)  P0W=492 P1W=329 D=0  avgM=+1.26  t=1.8s elapsed=389s eta=85s
[822/1000] seed=819 SP=1 P0= 26 P1= 27 (P1)  P0W=492 P1W=330 D=0  avgM=+1.26  t=3.5s elapsed=390s eta=84s
[823/1000] seed=822 SP=1 P0= 20 P1=  7 (P0)  P0W=493 P1W=330 D=0  avgM=+1.27  t=2.5s elapsed=390s eta=84s
[824/1000] seed=821 SP=0 P0= 28 P1= 23 (P0)  P0W=494 P1W=330 D=0  avgM=+1.28  t=2.9s elapsed=390s eta=83s
[825/1000] seed=813 SP=0 P0= 26 P1= 27 (P1)  P0W=494 P1W=331 D=0  avgM=+1.28  t=7.0s elapsed=391s eta=83s
[826/1000] seed=826 SP=1 P0= 25 P1= 23 (P0)  P0W=495 P1W=331 D=0  avgM=+1.28  t=2.5s elapsed=391s eta=82s
[827/1000] seed=827 SP=0 P0= 24 P1= 18 (P0)  P0W=496 P1W=331 D=0  avgM=+1.28  t=2.7s elapsed=392s eta=82s
[828/1000] seed=828 SP=0 P0= 24 P1= 31 (P1)  P0W=496 P1W=332 D=0  avgM=+1.27  t=2.3s elapsed=392s eta=81s
[829/1000] seed=829 SP=1 P0= 27 P1= 26 (P0)  P0W=497 P1W=332 D=0  avgM=+1.27  t=2.2s elapsed=392s eta=81s
[830/1000] seed=830 SP=0 P0= 24 P1= 18 (P0)  P0W=498 P1W=332 D=0  avgM=+1.28  t=2.4s elapsed=392s eta=80s
[831/1000] seed=831 SP=0 P0= 25 P1= 27 (P1)  P0W=498 P1W=333 D=0  avgM=+1.27  t=2.6s elapsed=392s eta=80s
[832/1000] seed=825 SP=0 P0= 30 P1= 17 (P0)  P0W=499 P1W=333 D=0  avgM=+1.29  t=4.3s elapsed=393s eta=79s
[833/1000] seed=832 SP=1 P0= 20 P1= 35 (P1)  P0W=499 P1W=334 D=0  avgM=+1.27  t=2.6s elapsed=394s eta=79s
[834/1000] seed=833 SP=0 P0= 18 P1= 26 (P1)  P0W=499 P1W=335 D=0  avgM=+1.26  t=2.7s elapsed=394s eta=78s
[835/1000] seed=835 SP=1 P0= 20 P1= 26 (P1)  P0W=499 P1W=336 D=0  avgM=+1.25  t=2.9s elapsed=395s eta=78s
[836/1000] seed=837 SP=0 P0= 19 P1= 26 (P1)  P0W=499 P1W=337 D=0  avgM=+1.24  t=3.1s elapsed=395s eta=78s
[837/1000] seed=840 SP=0 P0= 24 P1= 26 (P1)  P0W=499 P1W=338 D=0  avgM=+1.23  t=1.7s elapsed=395s eta=77s
[838/1000] seed=839 SP=1 P0= 27 P1= 19 (P0)  P0W=500 P1W=338 D=0  avgM=+1.24  t=2.8s elapsed=395s eta=76s
[839/1000] seed=836 SP=0 P0= 22 P1= 16 (P0)  P0W=501 P1W=338 D=0  avgM=+1.25  t=3.8s elapsed=396s eta=76s
[840/1000] seed=838 SP=0 P0= 21 P1= 20 (P0)  P0W=502 P1W=338 D=0  avgM=+1.25  t=4.0s elapsed=396s eta=75s
[841/1000] seed=841 SP=1 P0= 33 P1= 12 (P0)  P0W=503 P1W=338 D=0  avgM=+1.27  t=2.6s elapsed=396s eta=75s
[842/1000] seed=834 SP=1 P0= 30 P1= 22 (P0)  P0W=504 P1W=338 D=0  avgM=+1.28  t=5.1s elapsed=397s eta=74s
[843/1000] seed=842 SP=0 P0= 11 P1= 10 (P0)  P0W=505 P1W=338 D=0  avgM=+1.28  t=2.2s elapsed=397s eta=74s
[844/1000] seed=843 SP=1 P0= 26 P1= 25 (P0)  P0W=506 P1W=338 D=0  avgM=+1.28  t=2.3s elapsed=397s eta=73s
[845/1000] seed=846 SP=0 P0= 11 P1=  8 (P0)  P0W=507 P1W=338 D=0  avgM=+1.28  t=2.1s elapsed=398s eta=73s
[846/1000] seed=844 SP=0 P0= 20 P1= 28 (P1)  P0W=507 P1W=339 D=0  avgM=+1.27  t=2.4s elapsed=398s eta=72s
[847/1000] seed=845 SP=0 P0= 22 P1= 22 (P1)  P0W=507 P1W=340 D=0  avgM=+1.27  t=2.3s elapsed=398s eta=72s
[848/1000] seed=849 SP=1 P0= 18 P1= 26 (P1)  P0W=507 P1W=341 D=0  avgM=+1.26  t=2.4s elapsed=399s eta=72s
[849/1000] seed=853 SP=0 P0= 13 P1= 18 (P1)  P0W=507 P1W=342 D=0  avgM=+1.25  t=1.5s elapsed=399s eta=71s
[850/1000] seed=852 SP=0 P0= 15 P1= 26 (P1)  P0W=507 P1W=343 D=0  avgM=+1.24  t=1.9s elapsed=400s eta=71s
[851/1000] seed=850 SP=0 P0= 13 P1= 13 (P0)  P0W=508 P1W=343 D=0  avgM=+1.23  t=4.1s elapsed=401s eta=70s
[852/1000] seed=855 SP=1 P0= 17 P1= 26 (P1)  P0W=508 P1W=344 D=0  avgM=+1.22  t=1.8s elapsed=401s eta=70s
[853/1000] seed=856 SP=0 P0= 30 P1= 26 (P0)  P0W=509 P1W=344 D=0  avgM=+1.23  t=1.7s elapsed=401s eta=69s
[854/1000] seed=847 SP=0 P0= 24 P1= 14 (P0)  P0W=510 P1W=344 D=0  avgM=+1.24  t=4.8s elapsed=401s eta=69s
[855/1000] seed=854 SP=0 P0= 25 P1= 15 (P0)  P0W=511 P1W=344 D=0  avgM=+1.25  t=3.7s elapsed=401s eta=68s
[856/1000] seed=857 SP=1 P0= 24 P1= 21 (P0)  P0W=512 P1W=344 D=0  avgM=+1.25  t=2.4s elapsed=402s eta=68s
[857/1000] seed=858 SP=0 P0= 21 P1=-19 (P0)  P0W=513 P1W=344 D=0  avgM=+1.29  t=2.0s elapsed=403s eta=67s
[858/1000] seed=860 SP=1 P0= 31 P1= 22 (P0)  P0W=514 P1W=344 D=0  avgM=+1.30  t=2.0s elapsed=403s eta=67s
[859/1000] seed=862 SP=1 P0= 16 P1= 11 (P0)  P0W=515 P1W=344 D=0  avgM=+1.31  t=2.3s elapsed=404s eta=66s
[860/1000] seed=863 SP=1 P0= 19 P1= 13 (P0)  P0W=516 P1W=344 D=0  avgM=+1.31  t=1.9s elapsed=404s eta=66s
[861/1000] seed=864 SP=1 P0= 24 P1= 15 (P0)  P0W=517 P1W=344 D=0  avgM=+1.32  t=1.7s elapsed=405s eta=65s
[862/1000] seed=861 SP=1 P0= 22 P1= 16 (P0)  P0W=518 P1W=344 D=0  avgM=+1.33  t=4.0s elapsed=405s eta=65s
[863/1000] seed=867 SP=1 P0= 28 P1= 20 (P0)  P0W=519 P1W=344 D=0  avgM=+1.33  t=2.3s elapsed=406s eta=64s
[864/1000] seed=866 SP=1 P0= 17 P1= 12 (P0)  P0W=520 P1W=344 D=0  avgM=+1.34  t=2.7s elapsed=406s eta=64s
[865/1000] seed=869 SP=1 P0= 24 P1= 15 (P0)  P0W=521 P1W=344 D=0  avgM=+1.35  t=1.7s elapsed=407s eta=63s
[866/1000] seed=865 SP=0 P0= 10 P1= 21 (P1)  P0W=521 P1W=345 D=0  avgM=+1.33  t=4.0s elapsed=407s eta=63s
[867/1000] seed=871 SP=0 P0= 22 P1= 19 (P0)  P0W=522 P1W=345 D=0  avgM=+1.33  t=2.3s elapsed=409s eta=63s
[868/1000] seed=870 SP=1 P0= 20 P1= 25 (P1)  P0W=522 P1W=346 D=0  avgM=+1.33  t=2.8s elapsed=409s eta=62s
[869/1000] seed=872 SP=1 P0= 26 P1= 32 (P1)  P0W=522 P1W=347 D=0  avgM=+1.32  t=2.3s elapsed=409s eta=62s
[870/1000] seed=868 SP=0 P0= 37 P1= 16 (P0)  P0W=523 P1W=347 D=0  avgM=+1.34  t=4.6s elapsed=409s eta=61s
[871/1000] seed=873 SP=0 P0= 13 P1= 33 (P1)  P0W=523 P1W=348 D=0  avgM=+1.32  t=3.2s elapsed=410s eta=61s
[872/1000] seed=851 SP=0 P0= 34 P1= 18 (P0)  P0W=524 P1W=348 D=0  avgM=+1.33  t=12.8s elapsed=410s eta=60s
[873/1000] seed=874 SP=1 P0= 21 P1= 18 (P0)  P0W=525 P1W=348 D=0  avgM=+1.34  t=2.4s elapsed=411s eta=60s
[874/1000] seed=876 SP=0 P0= 19 P1= 16 (P0)  P0W=526 P1W=348 D=0  avgM=+1.34  t=2.4s elapsed=411s eta=59s
[875/1000] seed=878 SP=1 P0= 21 P1= 24 (P1)  P0W=526 P1W=349 D=0  avgM=+1.33  t=2.0s elapsed=412s eta=59s
[876/1000] seed=877 SP=1 P0= 24 P1= 25 (P1)  P0W=526 P1W=350 D=0  avgM=+1.33  t=3.0s elapsed=412s eta=58s
[877/1000] seed=875 SP=1 P0= 27 P1= 25 (P0)  P0W=527 P1W=350 D=0  avgM=+1.33  t=3.7s elapsed=413s eta=58s
[878/1000] seed=879 SP=0 P0= 23 P1= 36 (P1)  P0W=527 P1W=351 D=0  avgM=+1.31  t=3.2s elapsed=413s eta=57s
[879/1000] seed=883 SP=1 P0= 20 P1= 23 (P1)  P0W=527 P1W=352 D=0  avgM=+1.31  t=2.6s elapsed=415s eta=57s
[880/1000] seed=882 SP=0 P0= 13 P1= 14 (P1)  P0W=527 P1W=353 D=0  avgM=+1.31  t=2.6s elapsed=415s eta=57s
[881/1000] seed=880 SP=1 P0= 27 P1= 31 (P1)  P0W=527 P1W=354 D=0  avgM=+1.30  t=3.7s elapsed=415s eta=56s
[882/1000] seed=886 SP=1 P0= 27 P1= 29 (P1)  P0W=527 P1W=355 D=0  avgM=+1.30  t=2.1s elapsed=417s eta=56s
[883/1000] seed=885 SP=0 P0= 13 P1= 20 (P1)  P0W=527 P1W=356 D=0  avgM=+1.29  t=3.6s elapsed=417s eta=55s
[884/1000] seed=881 SP=0 P0= 33 P1= 20 (P0)  P0W=528 P1W=356 D=0  avgM=+1.30  t=5.5s elapsed=417s eta=55s
[885/1000] seed=884 SP=0 P0= 10 P1= 21 (P1)  P0W=528 P1W=357 D=0  avgM=+1.29  t=4.8s elapsed=417s eta=54s
[886/1000] seed=887 SP=1 P0= 23 P1= 24 (P1)  P0W=528 P1W=358 D=0  avgM=+1.28  t=3.1s elapsed=418s eta=54s
[887/1000] seed=888 SP=1 P0= 28 P1= 18 (P0)  P0W=529 P1W=358 D=0  avgM=+1.29  t=3.2s elapsed=418s eta=53s
[888/1000] seed=892 SP=1 P0= 32 P1= 24 (P0)  P0W=530 P1W=358 D=0  avgM=+1.30  t=2.5s elapsed=420s eta=53s
[889/1000] seed=891 SP=1 P0= 30 P1= 24 (P0)  P0W=531 P1W=358 D=0  avgM=+1.31  t=4.1s elapsed=421s eta=53s
[890/1000] seed=895 SP=1 P0= 21 P1= 24 (P1)  P0W=531 P1W=359 D=0  avgM=+1.30  t=1.8s elapsed=422s eta=52s
[891/1000] seed=859 SP=0 P0= 32 P1= 18 (P0)  P0W=532 P1W=359 D=0  avgM=+1.32  t=21.1s elapsed=422s eta=52s
[892/1000] seed=893 SP=1 P0= 32 P1= 20 (P0)  P0W=533 P1W=359 D=0  avgM=+1.33  t=4.3s elapsed=422s eta=51s
[893/1000] seed=894 SP=0 P0= 19 P1= 23 (P1)  P0W=533 P1W=360 D=0  avgM=+1.32  t=6.0s elapsed=424s eta=51s
[894/1000] seed=896 SP=1 P0= 28 P1= 18 (P0)  P0W=534 P1W=360 D=0  avgM=+1.33  t=3.1s elapsed=424s eta=50s
[895/1000] seed=889 SP=0 P0= 24 P1= 16 (P0)  P0W=535 P1W=360 D=0  avgM=+1.34  t=7.5s elapsed=424s eta=50s
[896/1000] seed=898 SP=0 P0= 22 P1= 22 (P1)  P0W=535 P1W=361 D=0  avgM=+1.34  t=2.8s elapsed=425s eta=49s
[897/1000] seed=899 SP=1 P0= 28 P1= 18 (P0)  P0W=536 P1W=361 D=0  avgM=+1.35  t=3.0s elapsed=425s eta=49s
[898/1000] seed=897 SP=0 P0= 25 P1= 26 (P1)  P0W=536 P1W=362 D=0  avgM=+1.35  t=4.2s elapsed=426s eta=48s
[899/1000] seed=890 SP=0 P0= 26 P1= 18 (P0)  P0W=537 P1W=362 D=0  avgM=+1.35  t=9.7s elapsed=427s eta=48s
[900/1000] seed=902 SP=1 P0= 18 P1= 22 (P1)  P0W=537 P1W=363 D=0  avgM=+1.35  t=2.4s elapsed=427s eta=47s
[901/1000] seed=901 SP=1 P0= 22 P1= 25 (P1)  P0W=537 P1W=364 D=0  avgM=+1.34  t=2.7s elapsed=427s eta=47s
[902/1000] seed=903 SP=1 P0= 26 P1= 24 (P0)  P0W=538 P1W=364 D=0  avgM=+1.34  t=2.7s elapsed=428s eta=46s
[903/1000] seed=900 SP=1 P0= 27 P1= 19 (P0)  P0W=539 P1W=364 D=0  avgM=+1.35  t=3.6s elapsed=428s eta=46s
[904/1000] seed=904 SP=1 P0= 23 P1= 24 (P1)  P0W=539 P1W=365 D=0  avgM=+1.35  t=3.2s elapsed=428s eta=45s
