NN match: P0=nn vs P1=nn
  P0 model: nn_models/M_10k_standard_bimodal/best.pt
  P1 model: nn_models/M_10k_S1_winprob/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  6 SP=0 P0= 21 P1= 12 (P0)  P0W=1 P1W=0 D=0  avgM=+9.00  t=1.5s elapsed=4s eta=3981s
[  2/1000] seed=  7 SP=1 P0= 22 P1= 15 (P0)  P0W=2 P1W=0 D=0  avgM=+8.00  t=1.5s elapsed=4s eta=1989s
[  3/1000] seed=  0 SP=1 P0= 23 P1= 21 (P0)  P0W=3 P1W=0 D=0  avgM=+6.00  t=1.7s elapsed=4s eta=1381s
[  4/1000] seed=  1 SP=0 P0= 25 P1= 18 (P0)  P0W=4 P1W=0 D=0  avgM=+6.25  t=1.8s elapsed=4s eta=1054s
[  5/1000] seed=  2 SP=1 P0= 25 P1= 28 (P1)  P0W=4 P1W=1 D=0  avgM=+4.40  t=1.8s elapsed=4s eta=851s
[  6/1000] seed=  5 SP=1 P0= 29 P1= 29 (P0)  P0W=5 P1W=1 D=0  avgM=+3.67  t=2.0s elapsed=5s eta=751s
[  7/1000] seed=  4 SP=1 P0= 18 P1= 28 (P1)  P0W=5 P1W=2 D=0  avgM=+1.71  t=2.9s elapsed=5s eta=769s
[  8/1000] seed=  8 SP=1 P0= 26 P1= 31 (P1)  P0W=5 P1W=3 D=0  avgM=+0.88  t=1.8s elapsed=6s eta=721s
[  9/1000] seed= 13 SP=1 P0= 15 P1= -3 (P0)  P0W=6 P1W=3 D=0  avgM=+2.78  t=1.4s elapsed=6s eta=655s
[ 10/1000] seed= 12 SP=1 P0= 17 P1= 21 (P1)  P0W=6 P1W=4 D=0  avgM=+2.10  t=1.7s elapsed=6s eta=592s
[751/1000] seed=752 SP=0 P0= 25 P1= 16 (P0)  P0W=365 P1W=385 D=1  avgM=+0.58  t=2.7s elapsed=203s eta=67s
[752/1000] seed=751 SP=1 P0= 21 P1= 25 (P1)  P0W=365 P1W=386 D=1  avgM=+0.58  t=2.9s elapsed=203s eta=67s
[753/1000] seed=755 SP=0 P0= 30 P1= 18 (P0)  P0W=366 P1W=386 D=1  avgM=+0.59  t=1.9s elapsed=203s eta=67s
[754/1000] seed=750 SP=1 P0= 22 P1= 23 (P1)  P0W=366 P1W=387 D=1  avgM=+0.59  t=4.4s elapsed=203s eta=66s
[755/1000] seed=753 SP=0 P0= 24 P1= 32 (P1)  P0W=366 P1W=388 D=1  avgM=+0.58  t=3.9s elapsed=204s eta=66s
[756/1000] seed=756 SP=1 P0= 17 P1= 20 (P1)  P0W=366 P1W=389 D=1  avgM=+0.58  t=2.6s elapsed=204s eta=66s
[757/1000] seed=757 SP=1 P0= 33 P1= 29 (P0)  P0W=367 P1W=389 D=1  avgM=+0.58  t=2.2s elapsed=204s eta=66s
[758/1000] seed=758 SP=1 P0= 20 P1= 15 (P0)  P0W=368 P1W=389 D=1  avgM=+0.59  t=1.6s elapsed=204s eta=65s
[759/1000] seed=760 SP=0 P0= 28 P1= 12 (P0)  P0W=369 P1W=389 D=1  avgM=+0.61  t=1.5s elapsed=204s eta=65s
[760/1000] seed=754 SP=0 P0= 34 P1= 17 (P0)  P0W=370 P1W=389 D=1  avgM=+0.63  t=4.3s elapsed=205s eta=65s
[761/1000] seed=765 SP=1 P0= 26 P1= 20 (P0)  P0W=371 P1W=389 D=1  avgM=+0.63  t=1.5s elapsed=206s eta=65s
[762/1000] seed=759 SP=1 P0= 24 P1= 22 (P0)  P0W=372 P1W=389 D=1  avgM=+0.64  t=3.1s elapsed=206s eta=64s
[763/1000] seed=761 SP=1 P0= 27 P1= 26 (P0)  P0W=373 P1W=389 D=1  avgM=+0.64  t=2.4s elapsed=206s eta=64s
[764/1000] seed=763 SP=1 P0= 21 P1= 23 (P1)  P0W=373 P1W=390 D=1  avgM=+0.63  t=1.5s elapsed=206s eta=64s
[765/1000] seed=762 SP=0 P0= 21 P1= 29 (P1)  P0W=373 P1W=391 D=1  avgM=+0.62  t=1.9s elapsed=206s eta=63s
[766/1000] seed=764 SP=1 P0= 27 P1= 27 (P1)  P0W=373 P1W=392 D=1  avgM=+0.62  t=2.0s elapsed=206s eta=63s
[767/1000] seed=767 SP=0 P0= 16 P1= -3 (P0)  P0W=374 P1W=392 D=1  avgM=+0.65  t=1.8s elapsed=207s eta=63s
[768/1000] seed=772 SP=0 P0= 28 P1= 20 (P0)  P0W=375 P1W=392 D=1  avgM=+0.65  t=1.3s elapsed=207s eta=63s
[769/1000] seed=769 SP=1 P0= 11 P1=  8 (P0)  P0W=376 P1W=392 D=1  avgM=+0.66  t=1.7s elapsed=207s eta=62s
[770/1000] seed=766 SP=1 P0= 14 P1= 29 (P1)  P0W=376 P1W=393 D=1  avgM=+0.64  t=3.2s elapsed=208s eta=62s
[771/1000] seed=768 SP=1 P0= 23 P1= 19 (P0)  P0W=377 P1W=393 D=1  avgM=+0.64  t=2.0s elapsed=208s eta=62s
[772/1000] seed=770 SP=1 P0= 27 P1= 20 (P0)  P0W=378 P1W=393 D=1  avgM=+0.65  t=2.2s elapsed=208s eta=61s
[773/1000] seed=771 SP=1 P0= 30 P1= 30 (P1)  P0W=378 P1W=394 D=1  avgM=+0.65  t=2.8s elapsed=208s eta=61s
[774/1000] seed=773 SP=1 P0= 23 P1= 34 (P1)  P0W=378 P1W=395 D=1  avgM=+0.63  t=2.7s elapsed=209s eta=61s
[775/1000] seed=774 SP=1 P0= 22 P1= 28 (P1)  P0W=378 P1W=396 D=1  avgM=+0.63  t=2.3s elapsed=209s eta=61s
[776/1000] seed=777 SP=1 P0= 16 P1= 16 (P1)  P0W=378 P1W=397 D=1  avgM=+0.62  t=1.9s elapsed=210s eta=60s
[777/1000] seed=778 SP=1 P0= 26 P1= 21 (P0)  P0W=379 P1W=397 D=1  avgM=+0.63  t=2.1s elapsed=210s eta=60s
[778/1000] seed=779 SP=1 P0= 27 P1=  8 (P0)  P0W=380 P1W=397 D=1  avgM=+0.65  t=2.1s elapsed=210s eta=60s
[779/1000] seed=776 SP=1 P0= 26 P1= 25 (P0)  P0W=381 P1W=397 D=1  avgM=+0.65  t=2.6s elapsed=210s eta=60s
[780/1000] seed=775 SP=1 P0= 27 P1= 29 (P1)  P0W=381 P1W=398 D=1  avgM=+0.65  t=3.3s elapsed=210s eta=59s
[781/1000] seed=781 SP=1 P0= 25 P1= -1 (P0)  P0W=382 P1W=398 D=1  avgM=+0.68  t=1.8s elapsed=211s eta=59s
[782/1000] seed=780 SP=1 P0= 23 P1= 15 (P0)  P0W=383 P1W=398 D=1  avgM=+0.69  t=2.5s elapsed=211s eta=59s
[783/1000] seed=784 SP=1 P0= 21 P1= 18 (P0)  P0W=384 P1W=398 D=1  avgM=+0.70  t=1.8s elapsed=212s eta=59s
[784/1000] seed=786 SP=0 P0= 23 P1= 18 (P0)  P0W=385 P1W=398 D=1  avgM=+0.70  t=1.6s elapsed=212s eta=58s
[785/1000] seed=785 SP=1 P0= 25 P1= 27 (P1)  P0W=385 P1W=399 D=1  avgM=+0.70  t=1.9s elapsed=212s eta=58s
[786/1000] seed=782 SP=0 P0= 23 P1= 28 (P1)  P0W=385 P1W=400 D=1  avgM=+0.69  t=3.0s elapsed=212s eta=58s
[787/1000] seed=788 SP=1 P0= 27 P1= 22 (P0)  P0W=386 P1W=400 D=1  avgM=+0.70  t=1.9s elapsed=213s eta=58s
[788/1000] seed=790 SP=0 P0= 25 P1= 31 (P1)  P0W=386 P1W=401 D=1  avgM=+0.69  t=1.0s elapsed=213s eta=57s
[789/1000] seed=787 SP=1 P0= 21 P1= 27 (P1)  P0W=386 P1W=402 D=1  avgM=+0.68  t=2.5s elapsed=213s eta=57s
[790/1000] seed=791 SP=0 P0= 24 P1= 19 (P0)  P0W=387 P1W=402 D=1  avgM=+0.68  t=1.7s elapsed=213s eta=57s
[791/1000] seed=793 SP=1 P0= 27 P1= 22 (P0)  P0W=388 P1W=402 D=1  avgM=+0.69  t=1.6s elapsed=213s eta=56s
[792/1000] seed=783 SP=1 P0= 25 P1= 33 (P1)  P0W=388 P1W=403 D=1  avgM=+0.68  t=4.5s elapsed=214s eta=56s
[793/1000] seed=794 SP=1 P0= 25 P1= 34 (P1)  P0W=388 P1W=404 D=1  avgM=+0.67  t=1.5s elapsed=214s eta=56s
[794/1000] seed=792 SP=1 P0= 24 P1= 30 (P1)  P0W=388 P1W=405 D=1  avgM=+0.66  t=2.5s elapsed=214s eta=56s
[795/1000] seed=796 SP=0 P0= 21 P1= 20 (P0)  P0W=389 P1W=405 D=1  avgM=+0.66  t=1.5s elapsed=214s eta=55s
[796/1000] seed=789 SP=1 P0= 25 P1= 30 (P1)  P0W=389 P1W=406 D=1  avgM=+0.65  t=3.5s elapsed=214s eta=55s
[797/1000] seed=797 SP=1 P0= 20 P1= 26 (P1)  P0W=389 P1W=407 D=1  avgM=+0.64  t=1.4s elapsed=215s eta=55s
[798/1000] seed=798 SP=0 P0= 19 P1=  3 (P0)  P0W=390 P1W=407 D=1  avgM=+0.66  t=1.4s elapsed=215s eta=54s
[799/1000] seed=795 SP=1 P0= 20 P1= 30 (P1)  P0W=390 P1W=408 D=1  avgM=+0.65  t=2.4s elapsed=215s eta=54s
[800/1000] seed=799 SP=0 P0= 20 P1= 20 (P0)  P0W=391 P1W=408 D=1  avgM=+0.65  t=1.1s elapsed=215s eta=54s
[801/1000] seed=803 SP=1 P0= 20 P1= 15 (P0)  P0W=392 P1W=408 D=1  avgM=+0.65  t=1.1s elapsed=216s eta=54s
[802/1000] seed=805 SP=0 P0= 30 P1= 22 (P0)  P0W=393 P1W=408 D=1  avgM=+0.66  t=1.3s elapsed=216s eta=53s
[803/1000] seed=802 SP=0 P0= 21 P1= 28 (P1)  P0W=393 P1W=409 D=1  avgM=+0.65  t=1.7s elapsed=216s eta=53s
[804/1000] seed=806 SP=0 P0= 14 P1= 21 (P1)  P0W=393 P1W=410 D=1  avgM=+0.64  t=1.3s elapsed=216s eta=53s
[805/1000] seed=807 SP=1 P0= 22 P1=  6 (P0)  P0W=394 P1W=410 D=1  avgM=+0.66  t=1.2s elapsed=216s eta=52s
[806/1000] seed=801 SP=0 P0= 23 P1= 23 (P1)  P0W=394 P1W=411 D=1  avgM=+0.66  t=2.1s elapsed=216s eta=52s
[807/1000] seed=800 SP=0 P0= 22 P1= 28 (P1)  P0W=394 P1W=412 D=1  avgM=+0.65  t=2.3s elapsed=216s eta=52s
[808/1000] seed=804 SP=0 P0= 27 P1= 26 (P0)  P0W=395 P1W=412 D=1  avgM=+0.65  t=2.2s elapsed=217s eta=52s
[809/1000] seed=812 SP=1 P0= 17 P1= 18 (P1)  P0W=395 P1W=413 D=1  avgM=+0.65  t=1.2s elapsed=217s eta=51s
[810/1000] seed=811 SP=0 P0= 28 P1= 12 (P0)  P0W=396 P1W=413 D=1  avgM=+0.67  t=1.2s elapsed=218s eta=51s
[811/1000] seed=810 SP=0 P0= 18 P1= 12 (P0)  P0W=397 P1W=413 D=1  avgM=+0.68  t=1.6s elapsed=218s eta=51s
[812/1000] seed=813 SP=0 P0= 24 P1= 19 (P0)  P0W=398 P1W=413 D=1  avgM=+0.68  t=1.5s elapsed=218s eta=50s
[813/1000] seed=809 SP=0 P0= 22 P1= 22 (P1)  P0W=398 P1W=414 D=1  avgM=+0.68  t=1.9s elapsed=218s eta=50s
[814/1000] seed=814 SP=0 P0= 22 P1= 19 (P0)  P0W=399 P1W=414 D=1  avgM=+0.69  t=1.6s elapsed=218s eta=50s
[815/1000] seed=808 SP=1 P0= 27 P1= 29 (P1)  P0W=399 P1W=415 D=1  avgM=+0.68  t=2.5s elapsed=218s eta=50s
[816/1000] seed=815 SP=1 P0= 24 P1= 29 (P1)  P0W=399 P1W=416 D=1  avgM=+0.68  t=2.3s elapsed=219s eta=49s
[817/1000] seed=821 SP=0 P0= 20 P1= 21 (P1)  P0W=399 P1W=417 D=1  avgM=+0.67  t=1.2s elapsed=219s eta=49s
[818/1000] seed=820 SP=1 P0= 28 P1= 26 (P0)  P0W=400 P1W=417 D=1  avgM=+0.67  t=1.5s elapsed=219s eta=49s
[819/1000] seed=816 SP=0 P0= 23 P1=  1 (P0)  P0W=401 P1W=417 D=1  avgM=+0.70  t=2.2s elapsed=220s eta=49s
[820/1000] seed=818 SP=1 P0= 19 P1= 18 (P0)  P0W=402 P1W=417 D=1  avgM=+0.70  t=2.2s elapsed=220s eta=48s
[821/1000] seed=819 SP=1 P0= 23 P1= 28 (P1)  P0W=402 P1W=418 D=1  avgM=+0.69  t=2.4s elapsed=220s eta=48s
[822/1000] seed=824 SP=1 P0= 14 P1= 23 (P1)  P0W=402 P1W=419 D=1  avgM=+0.68  t=1.5s elapsed=221s eta=48s
[823/1000] seed=827 SP=0 P0= 11 P1= 12 (P1)  P0W=402 P1W=420 D=1  avgM=+0.68  t=1.1s elapsed=221s eta=48s
[824/1000] seed=825 SP=0 P0= 15 P1= 19 (P1)  P0W=402 P1W=421 D=1  avgM=+0.67  t=1.6s elapsed=221s eta=47s
[825/1000] seed=823 SP=0 P0= 27 P1= 17 (P0)  P0W=403 P1W=421 D=1  avgM=+0.69  t=1.9s elapsed=221s eta=47s
[826/1000] seed=822 SP=1 P0= 28 P1= 25 (P0)  P0W=404 P1W=421 D=1  avgM=+0.69  t=2.9s elapsed=221s eta=47s
[827/1000] seed=826 SP=1 P0= 23 P1= 25 (P1)  P0W=404 P1W=422 D=1  avgM=+0.69  t=1.7s elapsed=221s eta=46s
[828/1000] seed=817 SP=1 P0= 26 P1= 29 (P1)  P0W=404 P1W=423 D=1  avgM=+0.68  t=4.0s elapsed=221s eta=46s
[829/1000] seed=831 SP=0 P0= 20 P1= 20 (P0)  P0W=405 P1W=423 D=1  avgM=+0.68  t=1.1s elapsed=222s eta=46s
[830/1000] seed=830 SP=0 P0= 13 P1=  8 (P0)  P0W=406 P1W=423 D=1  avgM=+0.69  t=1.3s elapsed=222s eta=46s
[831/1000] seed=832 SP=1 P0= 21 P1=  4 (P0)  P0W=407 P1W=423 D=1  avgM=+0.71  t=1.3s elapsed=222s eta=45s
[832/1000] seed=833 SP=0 P0= 19 P1= 23 (P1)  P0W=407 P1W=424 D=1  avgM=+0.70  t=1.3s elapsed=222s eta=45s
[833/1000] seed=828 SP=0 P0= 24 P1= 28 (P1)  P0W=407 P1W=425 D=1  avgM=+0.69  t=2.7s elapsed=223s eta=45s
[834/1000] seed=829 SP=1 P0= 35 P1= 26 (P0)  P0W=408 P1W=425 D=1  avgM=+0.70  t=2.3s elapsed=223s eta=44s
[835/1000] seed=834 SP=1 P0= 23 P1= 19 (P0)  P0W=409 P1W=425 D=1  avgM=+0.71  t=2.3s elapsed=224s eta=44s
[836/1000] seed=836 SP=0 P0= 20 P1=  1 (P0)  P0W=410 P1W=425 D=1  avgM=+0.73  t=1.7s elapsed=224s eta=44s
[837/1000] seed=835 SP=1 P0= 26 P1= 24 (P0)  P0W=411 P1W=425 D=1  avgM=+0.73  t=2.4s elapsed=224s eta=44s
[838/1000] seed=838 SP=0 P0= 19 P1=  3 (P0)  P0W=412 P1W=425 D=1  avgM=+0.75  t=2.1s elapsed=224s eta=43s
[839/1000] seed=839 SP=1 P0= 17 P1= 22 (P1)  P0W=412 P1W=426 D=1  avgM=+0.74  t=2.7s elapsed=225s eta=43s
[840/1000] seed=840 SP=0 P0= 28 P1= 20 (P0)  P0W=413 P1W=426 D=1  avgM=+0.75  t=2.4s elapsed=225s eta=43s
[841/1000] seed=837 SP=0 P0= 17 P1= 29 (P1)  P0W=413 P1W=427 D=1  avgM=+0.74  t=3.4s elapsed=226s eta=43s
[842/1000] seed=841 SP=1 P0= 25 P1= 25 (draw)  P0W=413 P1W=427 D=2  avgM=+0.74  t=2.9s elapsed=226s eta=42s
[843/1000] seed=844 SP=0 P0= 26 P1= 16 (P0)  P0W=414 P1W=427 D=2  avgM=+0.75  t=2.4s elapsed=226s eta=42s
[844/1000] seed=843 SP=1 P0= 19 P1= 32 (P1)  P0W=414 P1W=428 D=2  avgM=+0.73  t=2.6s elapsed=226s eta=42s
[845/1000] seed=842 SP=0 P0= 23 P1=  1 (P0)  P0W=415 P1W=428 D=2  avgM=+0.76  t=3.2s elapsed=227s eta=42s
[846/1000] seed=848 SP=0 P0= 18 P1= 17 (P0)  P0W=416 P1W=428 D=2  avgM=+0.76  t=1.6s elapsed=227s eta=41s
[847/1000] seed=847 SP=0 P0= 16 P1= -3 (P0)  P0W=417 P1W=428 D=2  avgM=+0.78  t=2.0s elapsed=227s eta=41s
[848/1000] seed=850 SP=0 P0= 13 P1= 14 (P1)  P0W=417 P1W=429 D=2  avgM=+0.77  t=1.4s elapsed=228s eta=41s
[849/1000] seed=845 SP=0 P0= 33 P1= 27 (P0)  P0W=418 P1W=429 D=2  avgM=+0.78  t=3.4s elapsed=228s eta=41s
[850/1000] seed=846 SP=0 P0= 25 P1= 25 (P1)  P0W=418 P1W=430 D=2  avgM=+0.78  t=2.6s elapsed=228s eta=40s
[851/1000] seed=849 SP=1 P0= 17 P1= 15 (P0)  P0W=419 P1W=430 D=2  avgM=+0.78  t=2.4s elapsed=228s eta=40s
[852/1000] seed=853 SP=0 P0= 16 P1= 10 (P0)  P0W=420 P1W=430 D=2  avgM=+0.79  t=1.3s elapsed=229s eta=40s
[853/1000] seed=852 SP=0 P0= 26 P1= 29 (P1)  P0W=420 P1W=431 D=2  avgM=+0.78  t=1.8s elapsed=229s eta=39s
[854/1000] seed=854 SP=0 P0= 28 P1= 12 (P0)  P0W=421 P1W=431 D=2  avgM=+0.80  t=1.5s elapsed=229s eta=39s
[855/1000] seed=856 SP=0 P0= 25 P1= 21 (P0)  P0W=422 P1W=431 D=2  avgM=+0.80  t=1.5s elapsed=229s eta=39s
[856/1000] seed=857 SP=1 P0= 20 P1= 21 (P1)  P0W=422 P1W=432 D=2  avgM=+0.80  t=1.6s elapsed=229s eta=39s
[857/1000] seed=858 SP=0 P0= 20 P1= 21 (P1)  P0W=422 P1W=433 D=2  avgM=+0.80  t=1.5s elapsed=230s eta=38s
[858/1000] seed=851 SP=0 P0= 29 P1= 19 (P0)  P0W=423 P1W=433 D=2  avgM=+0.81  t=3.5s elapsed=230s eta=38s
[859/1000] seed=860 SP=1 P0= 25 P1= 23 (P0)  P0W=424 P1W=433 D=2  avgM=+0.81  t=2.3s elapsed=231s eta=38s
[860/1000] seed=863 SP=1 P0= 27 P1= 22 (P0)  P0W=425 P1W=433 D=2  avgM=+0.82  t=1.6s elapsed=231s eta=38s
[861/1000] seed=859 SP=0 P0= 25 P1= 20 (P0)  P0W=426 P1W=433 D=2  avgM=+0.82  t=2.5s elapsed=231s eta=37s
[862/1000] seed=861 SP=1 P0= 25 P1= 23 (P0)  P0W=427 P1W=433 D=2  avgM=+0.82  t=2.4s elapsed=231s eta=37s
[863/1000] seed=862 SP=1 P0= 27 P1= 24 (P0)  P0W=428 P1W=433 D=2  avgM=+0.83  t=2.1s elapsed=231s eta=37s
[864/1000] seed=864 SP=1 P0= 28 P1= 26 (P0)  P0W=429 P1W=433 D=2  avgM=+0.83  t=1.8s elapsed=232s eta=36s
[865/1000] seed=855 SP=1 P0= 23 P1= 23 (P1)  P0W=429 P1W=434 D=2  avgM=+0.83  t=4.0s elapsed=232s eta=36s
[866/1000] seed=865 SP=0 P0= 26 P1= 25 (P0)  P0W=430 P1W=434 D=2  avgM=+0.83  t=1.8s elapsed=232s eta=36s
[867/1000] seed=867 SP=1 P0= 20 P1= -6 (P0)  P0W=431 P1W=434 D=2  avgM=+0.86  t=1.6s elapsed=233s eta=36s
[868/1000] seed=869 SP=1 P0= 28 P1= 26 (P0)  P0W=432 P1W=434 D=2  avgM=+0.86  t=1.7s elapsed=233s eta=35s
[869/1000] seed=872 SP=1 P0= 21 P1= 22 (P1)  P0W=432 P1W=435 D=2  avgM=+0.86  t=1.6s elapsed=233s eta=35s
[870/1000] seed=874 SP=1 P0= 22 P1= 22 (P1)  P0W=432 P1W=436 D=2  avgM=+0.85  t=1.4s elapsed=234s eta=35s
[871/1000] seed=868 SP=0 P0= 29 P1= 19 (P0)  P0W=433 P1W=436 D=2  avgM=+0.86  t=3.3s elapsed=234s eta=35s
[872/1000] seed=870 SP=1 P0= 29 P1= 23 (P0)  P0W=434 P1W=436 D=2  avgM=+0.87  t=3.1s elapsed=234s eta=34s
[873/1000] seed=871 SP=0 P0= 22 P1= 26 (P1)  P0W=434 P1W=437 D=2  avgM=+0.86  t=3.4s elapsed=235s eta=34s
[874/1000] seed=866 SP=1 P0= 32 P1= 24 (P0)  P0W=435 P1W=437 D=2  avgM=+0.87  t=4.0s elapsed=235s eta=34s
[875/1000] seed=875 SP=1 P0= 22 P1= 31 (P1)  P0W=435 P1W=438 D=2  avgM=+0.86  t=2.7s elapsed=236s eta=34s
[876/1000] seed=873 SP=0 P0= 19 P1= 31 (P1)  P0W=435 P1W=439 D=2  avgM=+0.85  t=4.1s elapsed=236s eta=33s
[877/1000] seed=876 SP=0 P0= 12 P1= 22 (P1)  P0W=435 P1W=440 D=2  avgM=+0.83  t=2.5s elapsed=236s eta=33s
[878/1000] seed=878 SP=1 P0= 26 P1= 25 (P0)  P0W=436 P1W=440 D=2  avgM=+0.83  t=1.7s elapsed=236s eta=33s
[879/1000] seed=877 SP=1 P0= 29 P1= 26 (P0)  P0W=437 P1W=440 D=2  avgM=+0.84  t=2.4s elapsed=236s eta=33s
[880/1000] seed=879 SP=0 P0= 18 P1= 12 (P0)  P0W=438 P1W=440 D=2  avgM=+0.84  t=2.0s elapsed=237s eta=32s
[881/1000] seed=881 SP=0 P0= 21 P1= 29 (P1)  P0W=438 P1W=441 D=2  avgM=+0.83  t=1.9s elapsed=237s eta=32s
[882/1000] seed=882 SP=0 P0= 24 P1= 24 (P0)  P0W=439 P1W=441 D=2  avgM=+0.83  t=1.5s elapsed=237s eta=32s
[883/1000] seed=880 SP=1 P0= 25 P1= 24 (P0)  P0W=440 P1W=441 D=2  avgM=+0.83  t=2.2s elapsed=237s eta=31s
[884/1000] seed=883 SP=1 P0= 17 P1= 22 (P1)  P0W=440 P1W=442 D=2  avgM=+0.83  t=2.0s elapsed=238s eta=31s
[885/1000] seed=885 SP=0 P0= 20 P1= 22 (P1)  P0W=440 P1W=443 D=2  avgM=+0.82  t=2.2s elapsed=238s eta=31s
[886/1000] seed=884 SP=0 P0= 25 P1= 20 (P0)  P0W=441 P1W=443 D=2  avgM=+0.83  t=2.5s elapsed=238s eta=31s
[887/1000] seed=886 SP=1 P0= 21 P1= 30 (P1)  P0W=441 P1W=444 D=2  avgM=+0.82  t=2.0s elapsed=238s eta=30s
[888/1000] seed=887 SP=1 P0= 23 P1= 23 (P1)  P0W=441 P1W=445 D=2  avgM=+0.82  t=2.0s elapsed=238s eta=30s
[889/1000] seed=889 SP=0 P0= 26 P1= 23 (P0)  P0W=442 P1W=445 D=2  avgM=+0.82  t=1.4s elapsed=239s eta=30s
[890/1000] seed=890 SP=0 P0= 22 P1= 26 (P1)  P0W=442 P1W=446 D=2  avgM=+0.81  t=1.5s elapsed=239s eta=29s
[891/1000] seed=888 SP=1 P0= 22 P1= 25 (P1)  P0W=442 P1W=447 D=2  avgM=+0.81  t=2.4s elapsed=239s eta=29s
[892/1000] seed=897 SP=0 P0= 20 P1= 10 (P0)  P0W=443 P1W=447 D=2  avgM=+0.82  t=1.5s elapsed=240s eta=29s
[893/1000] seed=892 SP=1 P0= 27 P1= 25 (P0)  P0W=444 P1W=447 D=2  avgM=+0.82  t=2.1s elapsed=240s eta=29s
[894/1000] seed=893 SP=1 P0= 22 P1= 19 (P0)  P0W=445 P1W=447 D=2  avgM=+0.82  t=2.1s elapsed=240s eta=29s
[895/1000] seed=896 SP=1 P0= 25 P1= 29 (P1)  P0W=445 P1W=448 D=2  avgM=+0.82  t=2.4s elapsed=241s eta=28s
[896/1000] seed=894 SP=0 P0= 26 P1= 26 (P1)  P0W=445 P1W=449 D=2  avgM=+0.82  t=2.5s elapsed=241s eta=28s
[897/1000] seed=891 SP=1 P0= 20 P1= 27 (P1)  P0W=445 P1W=450 D=2  avgM=+0.81  t=3.2s elapsed=241s eta=28s
[898/1000] seed=899 SP=1 P0= 25 P1= -1 (P0)  P0W=446 P1W=450 D=2  avgM=+0.84  t=1.3s elapsed=241s eta=27s
[899/1000] seed=895 SP=1 P0= 26 P1= 27 (P1)  P0W=446 P1W=451 D=2  avgM=+0.83  t=3.3s elapsed=242s eta=27s
[900/1000] seed=900 SP=1 P0= 19 P1= 24 (P1)  P0W=446 P1W=452 D=2  avgM=+0.83  t=1.5s elapsed=242s eta=27s
[901/1000] seed=901 SP=1 P0= 27 P1= 23 (P0)  P0W=447 P1W=452 D=2  avgM=+0.83  t=1.7s elapsed=242s eta=27s
[902/1000] seed=898 SP=0 P0= 33 P1= 27 (P0)  P0W=448 P1W=452 D=2  avgM=+0.84  t=2.8s elapsed=242s eta=26s
[903/1000] seed=902 SP=1 P0= 22 P1= 17 (P0)  P0W=449 P1W=452 D=2  avgM=+0.84  t=1.5s elapsed=242s eta=26s
[904/1000] seed=904 SP=1 P0= 25 P1= 18 (P0)  P0W=450 P1W=452 D=2  avgM=+0.85  t=1.8s elapsed=243s eta=26s
