NN match: P0=nn vs P1=nn
  P0 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/M_10k_standard_bimodal/best.pt
  P1 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/M_10k_strong3_bimodal/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  2 SP=1 P0= 34 P1= 19 (P0)  P0W=1 P1W=0 D=0  avgM=+15.00  t=2.6s elapsed=6s eta=6385s
[  2/1000] seed=  1 SP=0 P0= 20 P1= 21 (P1)  P0W=1 P1W=1 D=0  avgM=+7.00  t=2.9s elapsed=7s eta=3324s
[  3/1000] seed=  4 SP=1 P0= 29 P1= 28 (P0)  P0W=2 P1W=1 D=0  avgM=+5.00  t=2.9s elapsed=7s eta=2256s
[  4/1000] seed=  3 SP=1 P0= 24 P1= 27 (P1)  P0W=2 P1W=2 D=0  avgM=+3.00  t=3.2s elapsed=7s eta=1748s
[  5/1000] seed=  0 SP=1 P0= 30 P1= 25 (P0)  P0W=3 P1W=2 D=0  avgM=+3.40  t=3.4s elapsed=7s eta=1416s
[  6/1000] seed=  5 SP=1 P0= 27 P1= 19 (P0)  P0W=4 P1W=2 D=0  avgM=+4.17  t=3.9s elapsed=8s eta=1287s
[  7/1000] seed= 10 SP=1 P0= 29 P1= 24 (P0)  P0W=5 P1W=2 D=0  avgM=+4.29  t=1.6s elapsed=8s eta=1195s
[  8/1000] seed=  6 SP=0 P0= 27 P1= 22 (P0)  P0W=6 P1W=2 D=0  avgM=+4.38  t=4.7s elapsed=9s eta=1066s
[  9/1000] seed= 12 SP=1 P0= 34 P1= 24 (P0)  P0W=7 P1W=2 D=0  avgM=+5.00  t=2.0s elapsed=9s eta=1000s
[ 10/1000] seed=  7 SP=1 P0= 28 P1= 37 (P1)  P0W=7 P1W=3 D=0  avgM=+3.60  t=5.1s elapsed=9s eta=902s
[ 11/1000] seed=  9 SP=0 P0= 23 P1= 18 (P0)  P0W=8 P1W=3 D=0  avgM=+3.73  t=2.5s elapsed=9s eta=826s
[ 12/1000] seed= 11 SP=0 P0= 23 P1= 18 (P0)  P0W=9 P1W=3 D=0  avgM=+3.83  t=2.2s elapsed=9s eta=760s
[728/1000] seed=731 SP=1 P0= 19 P1= 20 (P1)  P0W=490 P1W=235 D=3  avgM=+3.27  t=1.9s elapsed=232s eta=87s
[729/1000] seed=725 SP=0 P0= 28 P1= 28 (P1)  P0W=490 P1W=236 D=3  avgM=+3.26  t=2.9s elapsed=232s eta=86s
[730/1000] seed=730 SP=1 P0= 18 P1= 23 (P1)  P0W=490 P1W=237 D=3  avgM=+3.25  t=2.1s elapsed=232s eta=86s
[731/1000] seed=727 SP=0 P0= 28 P1= 26 (P0)  P0W=491 P1W=237 D=3  avgM=+3.25  t=2.5s elapsed=233s eta=86s
[732/1000] seed=729 SP=0 P0= 30 P1= 21 (P0)  P0W=492 P1W=237 D=3  avgM=+3.26  t=2.7s elapsed=233s eta=85s
[733/1000] seed=732 SP=0 P0= 23 P1= 25 (P1)  P0W=492 P1W=238 D=3  avgM=+3.25  t=3.1s elapsed=234s eta=85s
[734/1000] seed=733 SP=1 P0= 29 P1= 29 (P0)  P0W=493 P1W=238 D=3  avgM=+3.25  t=2.7s elapsed=235s eta=85s
[735/1000] seed=739 SP=1 P0= 22 P1= 26 (P1)  P0W=493 P1W=239 D=3  avgM=+3.24  t=1.7s elapsed=235s eta=85s
[736/1000] seed=736 SP=0 P0= 23 P1= 23 (P1)  P0W=493 P1W=240 D=3  avgM=+3.23  t=2.4s elapsed=235s eta=84s
[737/1000] seed=734 SP=0 P0= 27 P1= 29 (P1)  P0W=493 P1W=241 D=3  avgM=+3.23  t=2.9s elapsed=235s eta=84s
[738/1000] seed=735 SP=0 P0= 22 P1= 32 (P1)  P0W=493 P1W=242 D=3  avgM=+3.21  t=2.6s elapsed=235s eta=83s
[739/1000] seed=737 SP=0 P0= 35 P1= 23 (P0)  P0W=494 P1W=242 D=3  avgM=+3.22  t=2.7s elapsed=235s eta=83s
[740/1000] seed=738 SP=1 P0= 23 P1= 32 (P1)  P0W=494 P1W=243 D=3  avgM=+3.20  t=3.6s elapsed=236s eta=83s
[741/1000] seed=740 SP=0 P0= 20 P1= 21 (P1)  P0W=494 P1W=244 D=3  avgM=+3.20  t=2.6s elapsed=237s eta=83s
[742/1000] seed=741 SP=1 P0= 31 P1= 20 (P0)  P0W=495 P1W=244 D=3  avgM=+3.21  t=2.6s elapsed=237s eta=82s
[743/1000] seed=744 SP=1 P0= 26 P1= 29 (P1)  P0W=495 P1W=245 D=3  avgM=+3.20  t=3.1s elapsed=238s eta=82s
[744/1000] seed=746 SP=1 P0= 29 P1= 26 (P0)  P0W=496 P1W=245 D=3  avgM=+3.20  t=3.5s elapsed=239s eta=82s
[745/1000] seed=745 SP=1 P0= 23 P1= 23 (P0)  P0W=497 P1W=245 D=3  avgM=+3.19  t=3.6s elapsed=239s eta=82s
[746/1000] seed=742 SP=0 P0= 18 P1= 26 (P1)  P0W=497 P1W=246 D=3  avgM=+3.18  t=4.4s elapsed=239s eta=81s
[747/1000] seed=743 SP=1 P0= 32 P1= 31 (P0)  P0W=498 P1W=246 D=3  avgM=+3.18  t=4.7s elapsed=240s eta=81s
[748/1000] seed=750 SP=1 P0= 19 P1= 21 (P1)  P0W=498 P1W=247 D=3  avgM=+3.17  t=2.0s elapsed=240s eta=81s
[749/1000] seed=747 SP=0 P0= 30 P1= 20 (P0)  P0W=499 P1W=247 D=3  avgM=+3.18  t=4.0s elapsed=240s eta=80s
[750/1000] seed=749 SP=0 P0= 30 P1= 21 (P0)  P0W=500 P1W=247 D=3  avgM=+3.19  t=3.2s elapsed=240s eta=80s
[751/1000] seed=748 SP=1 P0= 28 P1= 33 (P1)  P0W=500 P1W=248 D=3  avgM=+3.18  t=3.7s elapsed=241s eta=80s
[752/1000] seed=752 SP=0 P0= 22 P1= 17 (P0)  P0W=501 P1W=248 D=3  avgM=+3.18  t=2.3s elapsed=241s eta=79s
[753/1000] seed=754 SP=0 P0= 30 P1= 22 (P0)  P0W=502 P1W=248 D=3  avgM=+3.18  t=1.9s elapsed=241s eta=79s
[754/1000] seed=758 SP=1 P0= 28 P1= 28 (draw)  P0W=502 P1W=248 D=4  avgM=+3.18  t=1.5s elapsed=242s eta=79s
[755/1000] seed=756 SP=1 P0= 30 P1= 25 (P0)  P0W=503 P1W=248 D=4  avgM=+3.18  t=2.3s elapsed=242s eta=79s
[756/1000] seed=751 SP=1 P0= 19 P1=  6 (P0)  P0W=504 P1W=248 D=4  avgM=+3.20  t=3.8s elapsed=242s eta=78s
[757/1000] seed=753 SP=0 P0= 26 P1= 22 (P0)  P0W=505 P1W=248 D=4  avgM=+3.20  t=3.4s elapsed=243s eta=78s
[758/1000] seed=755 SP=0 P0= 21 P1= 22 (P1)  P0W=505 P1W=249 D=4  avgM=+3.19  t=3.2s elapsed=243s eta=78s
[759/1000] seed=757 SP=1 P0= 33 P1= 22 (P0)  P0W=506 P1W=249 D=4  avgM=+3.20  t=2.9s elapsed=243s eta=77s
[760/1000] seed=759 SP=1 P0= 22 P1= 25 (P1)  P0W=506 P1W=250 D=4  avgM=+3.19  t=2.9s elapsed=244s eta=77s
[761/1000] seed=761 SP=1 P0= 22 P1= 18 (P0)  P0W=507 P1W=250 D=4  avgM=+3.19  t=1.9s elapsed=244s eta=77s
[762/1000] seed=764 SP=1 P0= 33 P1= 26 (P0)  P0W=508 P1W=250 D=4  avgM=+3.20  t=2.0s elapsed=245s eta=76s
[763/1000] seed=763 SP=1 P0= 32 P1= 22 (P0)  P0W=509 P1W=250 D=4  avgM=+3.21  t=2.5s elapsed=245s eta=76s
[764/1000] seed=765 SP=1 P0= 23 P1= 22 (P0)  P0W=510 P1W=250 D=4  avgM=+3.21  t=1.8s elapsed=245s eta=76s
[765/1000] seed=762 SP=0 P0= 27 P1= 22 (P0)  P0W=511 P1W=250 D=4  avgM=+3.21  t=2.7s elapsed=245s eta=75s
[766/1000] seed=760 SP=0 P0= 36 P1= 25 (P0)  P0W=512 P1W=250 D=4  avgM=+3.22  t=3.9s elapsed=245s eta=75s
[767/1000] seed=766 SP=1 P0= 22 P1= 21 (P0)  P0W=513 P1W=250 D=4  avgM=+3.22  t=2.1s elapsed=245s eta=75s
[768/1000] seed=768 SP=1 P0= 22 P1= 20 (P0)  P0W=514 P1W=250 D=4  avgM=+3.21  t=2.3s elapsed=246s eta=74s
[769/1000] seed=773 SP=1 P0= 25 P1= 27 (P1)  P0W=514 P1W=251 D=4  avgM=+3.21  t=2.4s elapsed=248s eta=74s
[770/1000] seed=774 SP=1 P0= 32 P1= 25 (P0)  P0W=515 P1W=251 D=4  avgM=+3.21  t=2.4s elapsed=248s eta=74s
[771/1000] seed=769 SP=1 P0= 29 P1= 31 (P1)  P0W=515 P1W=252 D=4  avgM=+3.20  t=3.3s elapsed=248s eta=74s
[772/1000] seed=771 SP=1 P0= 29 P1= 30 (P1)  P0W=515 P1W=253 D=4  avgM=+3.20  t=2.9s elapsed=248s eta=73s
[773/1000] seed=767 SP=0 P0= 23 P1= 27 (P1)  P0W=515 P1W=254 D=4  avgM=+3.19  t=4.1s elapsed=248s eta=73s
[774/1000] seed=775 SP=1 P0= 19 P1= 24 (P1)  P0W=515 P1W=255 D=4  avgM=+3.18  t=2.1s elapsed=248s eta=73s
[775/1000] seed=772 SP=0 P0= 34 P1= 22 (P0)  P0W=516 P1W=255 D=4  avgM=+3.19  t=3.3s elapsed=249s eta=72s
[776/1000] seed=770 SP=1 P0= 28 P1= 36 (P1)  P0W=516 P1W=256 D=4  avgM=+3.18  t=3.7s elapsed=249s eta=72s
[777/1000] seed=778 SP=1 P0= 30 P1= 21 (P0)  P0W=517 P1W=256 D=4  avgM=+3.18  t=1.5s elapsed=249s eta=72s
[778/1000] seed=779 SP=1 P0= 29 P1= 28 (P0)  P0W=518 P1W=256 D=4  avgM=+3.18  t=2.1s elapsed=250s eta=71s
[779/1000] seed=781 SP=1 P0= 34 P1= 25 (P0)  P0W=519 P1W=256 D=4  avgM=+3.19  t=1.7s elapsed=250s eta=71s
[780/1000] seed=776 SP=1 P0= 32 P1= 29 (P0)  P0W=520 P1W=256 D=4  avgM=+3.19  t=2.5s elapsed=250s eta=71s
[781/1000] seed=780 SP=1 P0= 17 P1= 29 (P1)  P0W=520 P1W=257 D=4  avgM=+3.17  t=2.5s elapsed=250s eta=70s
[782/1000] seed=777 SP=1 P0= 26 P1= 29 (P1)  P0W=520 P1W=258 D=4  avgM=+3.16  t=2.7s elapsed=250s eta=70s
[783/1000] seed=787 SP=1 P0= 27 P1= 18 (P0)  P0W=521 P1W=258 D=4  avgM=+3.17  t=2.2s elapsed=253s eta=70s
[784/1000] seed=783 SP=1 P0= 35 P1= 30 (P0)  P0W=522 P1W=258 D=4  avgM=+3.17  t=3.9s elapsed=253s eta=70s
[785/1000] seed=784 SP=1 P0= 21 P1= 29 (P1)  P0W=522 P1W=259 D=4  avgM=+3.16  t=3.6s elapsed=253s eta=69s
[786/1000] seed=786 SP=0 P0= 26 P1= 19 (P0)  P0W=523 P1W=259 D=4  avgM=+3.16  t=2.8s elapsed=253s eta=69s
[787/1000] seed=782 SP=0 P0= 30 P1= 19 (P0)  P0W=524 P1W=259 D=4  avgM=+3.17  t=5.1s elapsed=254s eta=69s
[788/1000] seed=785 SP=1 P0= 31 P1= 26 (P0)  P0W=525 P1W=259 D=4  avgM=+3.17  t=4.2s elapsed=254s eta=68s
[789/1000] seed=789 SP=1 P0= 28 P1= 33 (P1)  P0W=525 P1W=260 D=4  avgM=+3.16  t=4.8s elapsed=255s eta=68s
[790/1000] seed=793 SP=1 P0= 18 P1= 13 (P0)  P0W=526 P1W=260 D=4  avgM=+3.17  t=2.7s elapsed=256s eta=68s
[791/1000] seed=794 SP=1 P0= 26 P1= 30 (P1)  P0W=526 P1W=261 D=4  avgM=+3.16  t=2.0s elapsed=256s eta=68s
[792/1000] seed=791 SP=0 P0= 32 P1= 25 (P0)  P0W=527 P1W=261 D=4  avgM=+3.16  t=3.3s elapsed=256s eta=67s
[793/1000] seed=788 SP=1 P0= 23 P1= 28 (P1)  P0W=527 P1W=262 D=4  avgM=+3.15  t=5.5s elapsed=256s eta=67s
[794/1000] seed=792 SP=1 P0= 29 P1= 28 (P0)  P0W=528 P1W=262 D=4  avgM=+3.15  t=2.9s elapsed=256s eta=66s
[795/1000] seed=795 SP=1 P0= 25 P1= 20 (P0)  P0W=529 P1W=262 D=4  avgM=+3.15  t=1.9s elapsed=256s eta=66s
[796/1000] seed=802 SP=0 P0= 24 P1= 21 (P0)  P0W=530 P1W=262 D=4  avgM=+3.15  t=1.4s elapsed=257s eta=66s
[797/1000] seed=790 SP=0 P0= 29 P1= 17 (P0)  P0W=531 P1W=262 D=4  avgM=+3.16  t=5.1s elapsed=258s eta=66s
[798/1000] seed=797 SP=1 P0= 23 P1= 26 (P1)  P0W=531 P1W=263 D=4  avgM=+3.15  t=2.1s elapsed=258s eta=65s
[799/1000] seed=796 SP=0 P0= 28 P1= 24 (P0)  P0W=532 P1W=263 D=4  avgM=+3.16  t=2.6s elapsed=258s eta=65s
[800/1000] seed=798 SP=0 P0= 26 P1= 19 (P0)  P0W=533 P1W=263 D=4  avgM=+3.16  t=2.3s elapsed=258s eta=64s
[801/1000] seed=801 SP=0 P0= 23 P1= 25 (P1)  P0W=533 P1W=264 D=4  avgM=+3.15  t=2.3s elapsed=258s eta=64s
[802/1000] seed=803 SP=1 P0= 28 P1= 28 (draw)  P0W=533 P1W=264 D=5  avgM=+3.15  t=1.6s elapsed=259s eta=64s
[803/1000] seed=807 SP=1 P0= 31 P1= 22 (P0)  P0W=534 P1W=264 D=5  avgM=+3.16  t=1.7s elapsed=260s eta=64s
[804/1000] seed=805 SP=0 P0= 27 P1= 18 (P0)  P0W=535 P1W=264 D=5  avgM=+3.16  t=1.9s elapsed=260s eta=63s
[805/1000] seed=808 SP=1 P0= 25 P1= 27 (P1)  P0W=535 P1W=265 D=5  avgM=+3.16  t=1.6s elapsed=260s eta=63s
[806/1000] seed=800 SP=0 P0= 29 P1= 17 (P0)  P0W=536 P1W=265 D=5  avgM=+3.17  t=4.4s elapsed=260s eta=63s
[807/1000] seed=799 SP=0 P0= 32 P1= 21 (P0)  P0W=537 P1W=265 D=5  avgM=+3.18  t=4.5s elapsed=260s eta=62s
[808/1000] seed=806 SP=0 P0= 25 P1= 23 (P0)  P0W=538 P1W=265 D=5  avgM=+3.18  t=2.6s elapsed=261s eta=62s
[809/1000] seed=809 SP=0 P0= 25 P1= 27 (P1)  P0W=538 P1W=266 D=5  avgM=+3.17  t=1.6s elapsed=261s eta=62s
[810/1000] seed=804 SP=0 P0= 23 P1= 21 (P0)  P0W=539 P1W=266 D=5  avgM=+3.17  t=3.7s elapsed=261s eta=61s
[811/1000] seed=811 SP=0 P0= 21 P1= 17 (P0)  P0W=540 P1W=266 D=5  avgM=+3.17  t=2.0s elapsed=262s eta=61s
[812/1000] seed=810 SP=0 P0= 32 P1= 24 (P0)  P0W=541 P1W=266 D=5  avgM=+3.18  t=2.2s elapsed=262s eta=61s
[813/1000] seed=816 SP=0 P0= 27 P1= 21 (P0)  P0W=542 P1W=266 D=5  avgM=+3.18  t=1.4s elapsed=262s eta=60s
[814/1000] seed=812 SP=1 P0= 20 P1= 29 (P1)  P0W=542 P1W=267 D=5  avgM=+3.16  t=2.6s elapsed=262s eta=60s
[815/1000] seed=815 SP=1 P0= 32 P1= 25 (P0)  P0W=543 P1W=267 D=5  avgM=+3.17  t=2.2s elapsed=263s eta=60s
[816/1000] seed=814 SP=0 P0= 24 P1= 23 (P0)  P0W=544 P1W=267 D=5  avgM=+3.17  t=2.6s elapsed=263s eta=59s
[817/1000] seed=818 SP=1 P0= 23 P1= 19 (P0)  P0W=545 P1W=267 D=5  avgM=+3.17  t=2.1s elapsed=264s eta=59s
[818/1000] seed=817 SP=1 P0= 30 P1= 24 (P0)  P0W=546 P1W=267 D=5  avgM=+3.17  t=2.4s elapsed=264s eta=59s
[819/1000] seed=819 SP=1 P0= 37 P1= 24 (P0)  P0W=547 P1W=267 D=5  avgM=+3.18  t=2.4s elapsed=264s eta=58s
[820/1000] seed=813 SP=0 P0= 26 P1= 22 (P0)  P0W=548 P1W=267 D=5  avgM=+3.18  t=3.9s elapsed=264s eta=58s
[821/1000] seed=821 SP=0 P0= 22 P1= 16 (P0)  P0W=549 P1W=267 D=5  avgM=+3.19  t=1.8s elapsed=264s eta=58s
[822/1000] seed=822 SP=1 P0= 22 P1= 23 (P1)  P0W=549 P1W=268 D=5  avgM=+3.18  t=2.3s elapsed=265s eta=57s
[823/1000] seed=820 SP=1 P0= 31 P1= 24 (P0)  P0W=550 P1W=268 D=5  avgM=+3.19  t=3.0s elapsed=265s eta=57s
[824/1000] seed=823 SP=0 P0= 23 P1= 19 (P0)  P0W=551 P1W=268 D=5  avgM=+3.19  t=2.8s elapsed=266s eta=57s
[825/1000] seed=825 SP=0 P0= 26 P1= 20 (P0)  P0W=552 P1W=268 D=5  avgM=+3.19  t=2.1s elapsed=266s eta=56s
[826/1000] seed=826 SP=1 P0= 19 P1= 18 (P0)  P0W=553 P1W=268 D=5  avgM=+3.19  t=1.8s elapsed=266s eta=56s
[827/1000] seed=827 SP=0 P0= 30 P1= 22 (P0)  P0W=554 P1W=268 D=5  avgM=+3.19  t=2.0s elapsed=266s eta=56s
[828/1000] seed=824 SP=1 P0= 26 P1= 28 (P1)  P0W=554 P1W=269 D=5  avgM=+3.19  t=2.7s elapsed=266s eta=55s
[829/1000] seed=829 SP=1 P0= 23 P1= 21 (P0)  P0W=555 P1W=269 D=5  avgM=+3.19  t=2.3s elapsed=267s eta=55s
[830/1000] seed=831 SP=0 P0= 29 P1= 16 (P0)  P0W=556 P1W=269 D=5  avgM=+3.20  t=1.8s elapsed=267s eta=55s
[831/1000] seed=828 SP=0 P0= 22 P1= 32 (P1)  P0W=556 P1W=270 D=5  avgM=+3.18  t=3.3s elapsed=268s eta=54s
[832/1000] seed=830 SP=0 P0= 30 P1= 20 (P0)  P0W=557 P1W=270 D=5  avgM=+3.19  t=3.8s elapsed=269s eta=54s
[833/1000] seed=834 SP=1 P0= 27 P1= 17 (P0)  P0W=558 P1W=270 D=5  avgM=+3.20  t=2.6s elapsed=269s eta=54s
[834/1000] seed=837 SP=0 P0= 22 P1= 26 (P1)  P0W=558 P1W=271 D=5  avgM=+3.19  t=1.6s elapsed=269s eta=54s
[835/1000] seed=835 SP=1 P0= 26 P1= 26 (P1)  P0W=558 P1W=272 D=5  avgM=+3.19  t=2.7s elapsed=269s eta=53s
[836/1000] seed=833 SP=0 P0= 26 P1= 22 (P0)  P0W=559 P1W=272 D=5  avgM=+3.19  t=3.3s elapsed=269s eta=53s
[837/1000] seed=832 SP=1 P0= 28 P1= 34 (P1)  P0W=559 P1W=273 D=5  avgM=+3.18  t=3.4s elapsed=269s eta=52s
[838/1000] seed=836 SP=0 P0= 23 P1= 16 (P0)  P0W=560 P1W=273 D=5  avgM=+3.18  t=2.3s elapsed=270s eta=52s
[839/1000] seed=838 SP=0 P0= 26 P1= 19 (P0)  P0W=561 P1W=273 D=5  avgM=+3.19  t=2.5s elapsed=270s eta=52s
[840/1000] seed=842 SP=0 P0= 27 P1= 21 (P0)  P0W=562 P1W=273 D=5  avgM=+3.19  t=1.8s elapsed=271s eta=52s
[841/1000] seed=839 SP=1 P0= 21 P1= 13 (P0)  P0W=563 P1W=273 D=5  avgM=+3.20  t=2.8s elapsed=272s eta=51s
[842/1000] seed=841 SP=1 P0= 20 P1= 25 (P1)  P0W=563 P1W=274 D=5  avgM=+3.19  t=2.5s elapsed=272s eta=51s
[843/1000] seed=845 SP=0 P0= 28 P1= 19 (P0)  P0W=564 P1W=274 D=5  avgM=+3.19  t=2.3s elapsed=272s eta=51s
[844/1000] seed=846 SP=0 P0= 22 P1= 26 (P1)  P0W=564 P1W=275 D=5  avgM=+3.18  t=2.0s elapsed=272s eta=50s
[845/1000] seed=843 SP=1 P0= 32 P1= 17 (P0)  P0W=565 P1W=275 D=5  avgM=+3.20  t=3.1s elapsed=272s eta=50s
[846/1000] seed=844 SP=0 P0= 29 P1= 23 (P0)  P0W=566 P1W=275 D=5  avgM=+3.20  t=3.0s elapsed=272s eta=50s
[847/1000] seed=840 SP=0 P0= 35 P1= 24 (P0)  P0W=567 P1W=275 D=5  avgM=+3.21  t=3.6s elapsed=272s eta=49s
[848/1000] seed=849 SP=1 P0= 15 P1= 19 (P1)  P0W=567 P1W=276 D=5  avgM=+3.20  t=2.1s elapsed=274s eta=49s
[849/1000] seed=848 SP=0 P0= 33 P1= 22 (P0)  P0W=568 P1W=276 D=5  avgM=+3.21  t=2.8s elapsed=274s eta=49s
[850/1000] seed=854 SP=0 P0= 22 P1= 18 (P0)  P0W=569 P1W=276 D=5  avgM=+3.21  t=2.0s elapsed=274s eta=48s
[851/1000] seed=852 SP=0 P0= 26 P1= 24 (P0)  P0W=570 P1W=276 D=5  avgM=+3.21  t=2.5s elapsed=275s eta=48s
[852/1000] seed=850 SP=0 P0= 23 P1= 20 (P0)  P0W=571 P1W=276 D=5  avgM=+3.21  t=2.9s elapsed=275s eta=48s
[853/1000] seed=853 SP=0 P0= 30 P1= 21 (P0)  P0W=572 P1W=276 D=5  avgM=+3.22  t=2.7s elapsed=275s eta=47s
[854/1000] seed=847 SP=0 P0= 23 P1= 27 (P1)  P0W=572 P1W=277 D=5  avgM=+3.21  t=4.1s elapsed=275s eta=47s
[855/1000] seed=855 SP=1 P0= 23 P1= 29 (P1)  P0W=572 P1W=278 D=5  avgM=+3.20  t=2.4s elapsed=276s eta=47s
[856/1000] seed=857 SP=1 P0= 18 P1= 28 (P1)  P0W=572 P1W=279 D=5  avgM=+3.18  t=2.0s elapsed=276s eta=46s
[857/1000] seed=858 SP=0 P0= 33 P1= 23 (P0)  P0W=573 P1W=279 D=5  avgM=+3.19  t=1.6s elapsed=276s eta=46s
[858/1000] seed=851 SP=0 P0= 38 P1= 21 (P0)  P0W=574 P1W=279 D=5  avgM=+3.21  t=4.5s elapsed=276s eta=46s
[859/1000] seed=861 SP=1 P0= 30 P1= 25 (P0)  P0W=575 P1W=279 D=5  avgM=+3.21  t=1.5s elapsed=277s eta=45s
[860/1000] seed=859 SP=0 P0= 20 P1= 21 (P1)  P0W=575 P1W=280 D=5  avgM=+3.20  t=2.1s elapsed=277s eta=45s
[861/1000] seed=860 SP=1 P0= 27 P1= 26 (P0)  P0W=576 P1W=280 D=5  avgM=+3.20  t=1.9s elapsed=277s eta=45s
[862/1000] seed=856 SP=0 P0= 31 P1= 23 (P0)  P0W=577 P1W=280 D=5  avgM=+3.21  t=2.8s elapsed=277s eta=44s
[863/1000] seed=863 SP=1 P0= 18 P1= 13 (P0)  P0W=578 P1W=280 D=5  avgM=+3.21  t=2.0s elapsed=278s eta=44s
[864/1000] seed=862 SP=1 P0= 27 P1= 30 (P1)  P0W=578 P1W=281 D=5  avgM=+3.20  t=2.2s elapsed=278s eta=44s
[865/1000] seed=866 SP=1 P0= 27 P1= 32 (P1)  P0W=578 P1W=282 D=5  avgM=+3.19  t=2.2s elapsed=279s eta=44s
[866/1000] seed=868 SP=0 P0= 22 P1= 17 (P0)  P0W=579 P1W=282 D=5  avgM=+3.19  t=2.0s elapsed=279s eta=43s
[867/1000] seed=865 SP=0 P0= 25 P1= 23 (P0)  P0W=580 P1W=282 D=5  avgM=+3.19  t=2.4s elapsed=279s eta=43s
[868/1000] seed=864 SP=1 P0= 31 P1= 24 (P0)  P0W=581 P1W=282 D=5  avgM=+3.20  t=3.0s elapsed=279s eta=42s
[869/1000] seed=867 SP=1 P0= 29 P1= 34 (P1)  P0W=581 P1W=283 D=5  avgM=+3.19  t=2.9s elapsed=280s eta=42s
[870/1000] seed=869 SP=1 P0= 31 P1= 24 (P0)  P0W=582 P1W=283 D=5  avgM=+3.19  t=2.8s elapsed=280s eta=42s
[871/1000] seed=872 SP=1 P0= 23 P1= 17 (P0)  P0W=583 P1W=283 D=5  avgM=+3.20  t=1.7s elapsed=280s eta=42s
[872/1000] seed=870 SP=1 P0= 25 P1= 27 (P1)  P0W=583 P1W=284 D=5  avgM=+3.19  t=2.7s elapsed=281s eta=41s
[873/1000] seed=874 SP=1 P0= 19 P1= 19 (draw)  P0W=583 P1W=284 D=6  avgM=+3.19  t=2.2s elapsed=281s eta=41s
[874/1000] seed=875 SP=1 P0= 23 P1= 27 (P1)  P0W=583 P1W=285 D=6  avgM=+3.18  t=1.7s elapsed=281s eta=41s
[875/1000] seed=871 SP=0 P0= 21 P1= 20 (P0)  P0W=584 P1W=285 D=6  avgM=+3.17  t=3.5s elapsed=282s eta=40s
[876/1000] seed=876 SP=0 P0= 26 P1= 19 (P0)  P0W=585 P1W=285 D=6  avgM=+3.18  t=2.6s elapsed=282s eta=40s
[877/1000] seed=878 SP=1 P0= 26 P1= 30 (P1)  P0W=585 P1W=286 D=6  avgM=+3.17  t=1.9s elapsed=282s eta=40s
